>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6262, acc: 0.6250
> val_acc: 0.7307, val_f1: 0.6786, val_precision: 0.6462, val_recall: 0.7143
loss: 0.1446, acc: 0.9395
loss: 0.1453, acc: 0.9390
loss: 0.1450, acc: 0.9395
loss: 0.1440, acc: 0.9399
loss: 0.1450, acc: 0.9394
loss: 0.1442, acc: 0.9399
loss: 0.1461, acc: 0.9394
loss: 0.1447, acc: 0.9398
loss: 0.1435, acc: 0.9407
loss: 0.1428, acc: 0.9411
loss: 0.1465, acc: 0.9397
loss: 0.1453, acc: 0.9401
loss: 0.1488, acc: 0.9388
loss: 0.1476, acc: 0.9396
loss: 0.1477, acc: 0.9396
loss: 0.1482, acc: 0.9400
loss: 0.1466, acc: 0.9407
loss: 0.1460, acc: 0.9407
loss: 0.1451, acc: 0.9407
loss: 0.1445, acc: 0.9410
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7311, val_f1: 0.6737, val_precision: 0.6514, val_recall: 0.6976
loss: 0.1448, acc: 0.9406
loss: 0.1437, acc: 0.9413
loss: 0.1438, acc: 0.9413
loss: 0.1427, acc: 0.9416
loss: 0.1446, acc: 0.9408
loss: 0.1450, acc: 0.9408
loss: 0.1451, acc: 0.9407
loss: 0.1461, acc: 0.9407
loss: 0.1450, acc: 0.9410
loss: 0.1462, acc: 0.9403
loss: 0.1459, acc: 0.9402
loss: 0.1450, acc: 0.9409
loss: 0.1443, acc: 0.9415
loss: 0.1440, acc: 0.9422
loss: 0.1433, acc: 0.9428
loss: 0.1428, acc: 0.9430
loss: 0.1425, acc: 0.9430
loss: 0.1423, acc: 0.9429
loss: 0.1426, acc: 0.9429
loss: 0.1429, acc: 0.9428
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7261, val_f1: 0.6633, val_precision: 0.6494, val_recall: 0.6778
loss: 0.1423, acc: 0.9431
loss: 0.1426, acc: 0.9433
loss: 0.1420, acc: 0.9436
loss: 0.1430, acc: 0.9435
loss: 0.1423, acc: 0.9437
loss: 0.1417, acc: 0.9440
loss: 0.1420, acc: 0.9436
loss: 0.1423, acc: 0.9430
loss: 0.1420, acc: 0.9429
loss: 0.1416, acc: 0.9429
loss: 0.1415, acc: 0.9431
loss: 0.1410, acc: 0.9434
loss: 0.1414, acc: 0.9433
loss: 0.1416, acc: 0.9433
loss: 0.1412, acc: 0.9435
loss: 0.1415, acc: 0.9432
loss: 0.1440, acc: 0.9423
loss: 0.1448, acc: 0.9417
loss: 0.1447, acc: 0.9420
loss: 0.1450, acc: 0.9417
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7444, val_f1: 0.6663, val_precision: 0.6933, val_recall: 0.6413
loss: 0.1449, acc: 0.9414
loss: 0.1443, acc: 0.9416
loss: 0.1457, acc: 0.9411
loss: 0.1452, acc: 0.9413
loss: 0.1446, acc: 0.9415
loss: 0.1446, acc: 0.9412
loss: 0.1438, acc: 0.9417
loss: 0.1434, acc: 0.9419
loss: 0.1428, acc: 0.9423
loss: 0.1434, acc: 0.9416
loss: 0.1425, acc: 0.9420
loss: 0.1416, acc: 0.9425
loss: 0.1415, acc: 0.9427
loss: 0.1408, acc: 0.9429
loss: 0.1408, acc: 0.9431
loss: 0.1414, acc: 0.9430
loss: 0.1437, acc: 0.9421
loss: 0.1445, acc: 0.9416
loss: 0.1441, acc: 0.9415
loss: 0.1436, acc: 0.9417
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7224, val_f1: 0.6767, val_precision: 0.6306, val_recall: 0.7299
loss: 0.1437, acc: 0.9417
loss: 0.1437, acc: 0.9417
loss: 0.1442, acc: 0.9412
loss: 0.1445, acc: 0.9410
loss: 0.1442, acc: 0.9412
loss: 0.1439, acc: 0.9414
loss: 0.1432, acc: 0.9418
loss: 0.1431, acc: 0.9421
loss: 0.1438, acc: 0.9421
loss: 0.1437, acc: 0.9421
loss: 0.1437, acc: 0.9423
loss: 0.1434, acc: 0.9424
loss: 0.1434, acc: 0.9422
loss: 0.1439, acc: 0.9422
loss: 0.1441, acc: 0.9421
loss: 0.1450, acc: 0.9421
loss: 0.1449, acc: 0.9423
loss: 0.1452, acc: 0.9420
loss: 0.1444, acc: 0.9424
loss: 0.1446, acc: 0.9426
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7290, val_f1: 0.6660, val_precision: 0.6536, val_recall: 0.6788
loss: 0.1457, acc: 0.9424
loss: 0.1455, acc: 0.9425
loss: 0.1476, acc: 0.9419
loss: 0.1486, acc: 0.9419
loss: 0.1484, acc: 0.9420
loss: 0.1482, acc: 0.9420
loss: 0.1477, acc: 0.9422
loss: 0.1478, acc: 0.9422
loss: 0.1488, acc: 0.9419
loss: 0.1486, acc: 0.9419
loss: 0.1485, acc: 0.9419
loss: 0.1486, acc: 0.9417
loss: 0.1487, acc: 0.9415
loss: 0.1485, acc: 0.9416
loss: 0.1485, acc: 0.9416
loss: 0.1488, acc: 0.9416
loss: 0.1488, acc: 0.9417
loss: 0.1489, acc: 0.9415
loss: 0.1485, acc: 0.9417
loss: 0.1484, acc: 0.9418
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7245, val_f1: 0.6633, val_precision: 0.6456, val_recall: 0.6820
loss: 0.1479, acc: 0.9422
loss: 0.1483, acc: 0.9421
loss: 0.1484, acc: 0.9419
loss: 0.1478, acc: 0.9423
loss: 0.1479, acc: 0.9419
loss: 0.1482, acc: 0.9419
loss: 0.1484, acc: 0.9417
loss: 0.1486, acc: 0.9413
loss: 0.1490, acc: 0.9413
loss: 0.1491, acc: 0.9414
loss: 0.1492, acc: 0.9414
loss: 0.1496, acc: 0.9411
loss: 0.1509, acc: 0.9406
loss: 0.1504, acc: 0.9407
loss: 0.1499, acc: 0.9410
loss: 0.1502, acc: 0.9410
loss: 0.1502, acc: 0.9408
loss: 0.1499, acc: 0.9411
loss: 0.1499, acc: 0.9411
loss: 0.1505, acc: 0.9408
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7170, val_f1: 0.6513, val_precision: 0.6389, val_recall: 0.6642
loss: 0.1503, acc: 0.9408
loss: 0.1504, acc: 0.9407
loss: 0.1499, acc: 0.9410
loss: 0.1495, acc: 0.9413
loss: 0.1488, acc: 0.9416
loss: 0.1489, acc: 0.9417
loss: 0.1487, acc: 0.9419
loss: 0.1487, acc: 0.9419
loss: 0.1485, acc: 0.9418
loss: 0.1483, acc: 0.9420
loss: 0.1485, acc: 0.9418
loss: 0.1488, acc: 0.9418
loss: 0.1490, acc: 0.9419
loss: 0.1487, acc: 0.9420
loss: 0.1487, acc: 0.9419
loss: 0.1488, acc: 0.9416
loss: 0.1485, acc: 0.9418
loss: 0.1487, acc: 0.9419
loss: 0.1499, acc: 0.9414
loss: 0.1501, acc: 0.9413
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7253, val_f1: 0.6790, val_precision: 0.6346, val_recall: 0.7299
loss: 0.1500, acc: 0.9412
loss: 0.1498, acc: 0.9413
loss: 0.1502, acc: 0.9413
loss: 0.1502, acc: 0.9413
loss: 0.1503, acc: 0.9413
loss: 0.1503, acc: 0.9412
loss: 0.1503, acc: 0.9412
loss: 0.1508, acc: 0.9411
loss: 0.1509, acc: 0.9412
loss: 0.1513, acc: 0.9409
loss: 0.1511, acc: 0.9409
loss: 0.1511, acc: 0.9407
loss: 0.1508, acc: 0.9409
loss: 0.1507, acc: 0.9410
loss: 0.1506, acc: 0.9410
loss: 0.1515, acc: 0.9404
loss: 0.1511, acc: 0.9407
loss: 0.1511, acc: 0.9408
loss: 0.1509, acc: 0.9409
loss: 0.1506, acc: 0.9411
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7315, val_f1: 0.6814, val_precision: 0.6455, val_recall: 0.7216
loss: 0.1504, acc: 0.9413
loss: 0.1504, acc: 0.9411
loss: 0.1500, acc: 0.9412
loss: 0.1497, acc: 0.9415
loss: 0.1493, acc: 0.9417
loss: 0.1490, acc: 0.9418
loss: 0.1485, acc: 0.9421
loss: 0.1483, acc: 0.9422
loss: 0.1489, acc: 0.9420
loss: 0.1491, acc: 0.9420
loss: 0.1489, acc: 0.9420
loss: 0.1496, acc: 0.9418
loss: 0.1493, acc: 0.9418
loss: 0.1497, acc: 0.9418
loss: 0.1498, acc: 0.9417
loss: 0.1499, acc: 0.9417
loss: 0.1500, acc: 0.9416
loss: 0.1496, acc: 0.9419
loss: 0.1494, acc: 0.9420
loss: 0.1497, acc: 0.9417
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7324, val_f1: 0.6849, val_precision: 0.6443, val_recall: 0.7310
loss: 0.1497, acc: 0.9417
loss: 0.1495, acc: 0.9418
loss: 0.1494, acc: 0.9419
loss: 0.1495, acc: 0.9420
loss: 0.1510, acc: 0.9417
loss: 0.1506, acc: 0.9420
loss: 0.1505, acc: 0.9419
loss: 0.1508, acc: 0.9418
loss: 0.1509, acc: 0.9418
loss: 0.1507, acc: 0.9419
loss: 0.1505, acc: 0.9420
loss: 0.1502, acc: 0.9421
loss: 0.1501, acc: 0.9422
loss: 0.1501, acc: 0.9421
loss: 0.1498, acc: 0.9423
loss: 0.1494, acc: 0.9425
loss: 0.1497, acc: 0.9424
loss: 0.1501, acc: 0.9424
loss: 0.1500, acc: 0.9425
loss: 0.1503, acc: 0.9424
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7357, val_f1: 0.6755, val_precision: 0.6604, val_recall: 0.6913
loss: 0.1499, acc: 0.9426
loss: 0.1500, acc: 0.9426
loss: 0.1496, acc: 0.9428
loss: 0.1508, acc: 0.9425
loss: 0.1506, acc: 0.9424
loss: 0.1506, acc: 0.9424
loss: 0.1507, acc: 0.9424
loss: 0.1507, acc: 0.9424
loss: 0.1504, acc: 0.9426
loss: 0.1506, acc: 0.9425
loss: 0.1504, acc: 0.9425
loss: 0.1507, acc: 0.9425
loss: 0.1506, acc: 0.9426
loss: 0.1505, acc: 0.9427
loss: 0.1502, acc: 0.9429
loss: 0.1500, acc: 0.9431
loss: 0.1498, acc: 0.9431
loss: 0.1497, acc: 0.9431
loss: 0.1494, acc: 0.9432
loss: 0.1492, acc: 0.9433
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7349, val_f1: 0.6479, val_precision: 0.6869, val_recall: 0.6131
loss: 0.1492, acc: 0.9433
loss: 0.1489, acc: 0.9434
loss: 0.1490, acc: 0.9434
loss: 0.1494, acc: 0.9432
loss: 0.1494, acc: 0.9431
loss: 0.1493, acc: 0.9431
loss: 0.1494, acc: 0.9432
loss: 0.1495, acc: 0.9431
loss: 0.1492, acc: 0.9432
loss: 0.1497, acc: 0.9428
loss: 0.1494, acc: 0.9429
loss: 0.1494, acc: 0.9430
loss: 0.1494, acc: 0.9429
loss: 0.1493, acc: 0.9429
loss: 0.1491, acc: 0.9430
loss: 0.1489, acc: 0.9430
loss: 0.1490, acc: 0.9429
loss: 0.1487, acc: 0.9430
loss: 0.1486, acc: 0.9430
loss: 0.1484, acc: 0.9431
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7386, val_f1: 0.6515, val_precision: 0.6938, val_recall: 0.6142
loss: 0.1490, acc: 0.9430
loss: 0.1487, acc: 0.9431
loss: 0.1485, acc: 0.9431
loss: 0.1492, acc: 0.9430
loss: 0.1501, acc: 0.9429
loss: 0.1501, acc: 0.9429
loss: 0.1504, acc: 0.9428
loss: 0.1505, acc: 0.9426
loss: 0.1503, acc: 0.9428
loss: 0.1505, acc: 0.9428
loss: 0.1506, acc: 0.9428
loss: 0.1505, acc: 0.9429
loss: 0.1501, acc: 0.9430
loss: 0.1499, acc: 0.9432
loss: 0.1503, acc: 0.9431
loss: 0.1503, acc: 0.9430
loss: 0.1505, acc: 0.9428
loss: 0.1508, acc: 0.9426
loss: 0.1505, acc: 0.9428
loss: 0.1504, acc: 0.9426
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7427, val_f1: 0.6747, val_precision: 0.6790, val_recall: 0.6705
loss: 0.1501, acc: 0.9427
loss: 0.1503, acc: 0.9427
loss: 0.1505, acc: 0.9427
loss: 0.1504, acc: 0.9428
loss: 0.1503, acc: 0.9428
loss: 0.1504, acc: 0.9427
loss: 0.1503, acc: 0.9427
loss: 0.1500, acc: 0.9428
loss: 0.1503, acc: 0.9427
loss: 0.1504, acc: 0.9425
loss: 0.1507, acc: 0.9422
loss: 0.1504, acc: 0.9424
loss: 0.1508, acc: 0.9421
loss: 0.1510, acc: 0.9421
loss: 0.1511, acc: 0.9421
loss: 0.1516, acc: 0.9419
loss: 0.1524, acc: 0.9415
loss: 0.1528, acc: 0.9414
loss: 0.1525, acc: 0.9416
loss: 0.1525, acc: 0.9416
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7407, val_f1: 0.6823, val_precision: 0.6657, val_recall: 0.6997
loss: 0.1525, acc: 0.9414
loss: 0.1530, acc: 0.9412
loss: 0.1529, acc: 0.9412
loss: 0.1528, acc: 0.9413
loss: 0.1526, acc: 0.9414
loss: 0.1528, acc: 0.9413
loss: 0.1530, acc: 0.9411
loss: 0.1531, acc: 0.9411
loss: 0.1532, acc: 0.9411
loss: 0.1532, acc: 0.9410
loss: 0.1532, acc: 0.9410
loss: 0.1532, acc: 0.9409
loss: 0.1534, acc: 0.9408
loss: 0.1533, acc: 0.9407
loss: 0.1532, acc: 0.9407
loss: 0.1531, acc: 0.9407
loss: 0.1529, acc: 0.9407
loss: 0.1533, acc: 0.9406
loss: 0.1535, acc: 0.9406
loss: 0.1532, acc: 0.9407
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7448, val_f1: 0.6951, val_precision: 0.6626, val_recall: 0.7310
loss: 0.1535, acc: 0.9405
loss: 0.1535, acc: 0.9405
loss: 0.1536, acc: 0.9405
loss: 0.1539, acc: 0.9405
loss: 0.1541, acc: 0.9405
loss: 0.1541, acc: 0.9405
loss: 0.1543, acc: 0.9404
loss: 0.1547, acc: 0.9402
loss: 0.1547, acc: 0.9400
loss: 0.1546, acc: 0.9401
loss: 0.1543, acc: 0.9402
loss: 0.1544, acc: 0.9402
loss: 0.1543, acc: 0.9403
loss: 0.1541, acc: 0.9404
loss: 0.1543, acc: 0.9401
loss: 0.1541, acc: 0.9403
loss: 0.1538, acc: 0.9404
loss: 0.1538, acc: 0.9404
loss: 0.1542, acc: 0.9404
loss: 0.1539, acc: 0.9405
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7427, val_f1: 0.6688, val_precision: 0.6857, val_recall: 0.6528
loss: 0.1540, acc: 0.9405
loss: 0.1541, acc: 0.9404
loss: 0.1541, acc: 0.9404
loss: 0.1539, acc: 0.9404
loss: 0.1541, acc: 0.9402
loss: 0.1541, acc: 0.9402
loss: 0.1542, acc: 0.9400
loss: 0.1541, acc: 0.9400
loss: 0.1539, acc: 0.9402
loss: 0.1541, acc: 0.9401
loss: 0.1537, acc: 0.9402
loss: 0.1543, acc: 0.9399
loss: 0.1541, acc: 0.9400
loss: 0.1541, acc: 0.9400
loss: 0.1541, acc: 0.9400
loss: 0.1542, acc: 0.9400
loss: 0.1547, acc: 0.9397
loss: 0.1546, acc: 0.9397
loss: 0.1545, acc: 0.9397
loss: 0.1542, acc: 0.9398
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7378, val_f1: 0.6649, val_precision: 0.6764, val_recall: 0.6538
loss: 0.1545, acc: 0.9396
loss: 0.1548, acc: 0.9396
loss: 0.1548, acc: 0.9396
loss: 0.1548, acc: 0.9396
loss: 0.1546, acc: 0.9397
loss: 0.1546, acc: 0.9397
loss: 0.1553, acc: 0.9394
loss: 0.1552, acc: 0.9395
loss: 0.1553, acc: 0.9394
loss: 0.1556, acc: 0.9392
loss: 0.1553, acc: 0.9394
loss: 0.1551, acc: 0.9395
loss: 0.1550, acc: 0.9395
loss: 0.1550, acc: 0.9396
loss: 0.1552, acc: 0.9394
loss: 0.1552, acc: 0.9395
loss: 0.1556, acc: 0.9395
loss: 0.1556, acc: 0.9394
loss: 0.1556, acc: 0.9394
loss: 0.1553, acc: 0.9396
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7361, val_f1: 0.6851, val_precision: 0.6522, val_recall: 0.7216
loss: 0.1551, acc: 0.9396
loss: 0.1550, acc: 0.9396
loss: 0.1550, acc: 0.9396
loss: 0.1549, acc: 0.9397
loss: 0.1548, acc: 0.9397
loss: 0.1548, acc: 0.9397
loss: 0.1545, acc: 0.9398
loss: 0.1552, acc: 0.9395
loss: 0.1555, acc: 0.9394
loss: 0.1556, acc: 0.9392
loss: 0.1555, acc: 0.9394
loss: 0.1554, acc: 0.9394
loss: 0.1554, acc: 0.9394
loss: 0.1556, acc: 0.9392
loss: 0.1557, acc: 0.9391
loss: 0.1556, acc: 0.9391
loss: 0.1559, acc: 0.9389
loss: 0.1562, acc: 0.9389
loss: 0.1565, acc: 0.9387
loss: 0.1567, acc: 0.9388
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7386, val_f1: 0.6792, val_precision: 0.6637, val_recall: 0.6955
loss: 0.1567, acc: 0.9388
loss: 0.1565, acc: 0.9389
loss: 0.1563, acc: 0.9390
loss: 0.1563, acc: 0.9390
loss: 0.1565, acc: 0.9390
loss: 0.1564, acc: 0.9390
loss: 0.1565, acc: 0.9390
loss: 0.1563, acc: 0.9391
loss: 0.1561, acc: 0.9392
loss: 0.1559, acc: 0.9394
loss: 0.1559, acc: 0.9394
loss: 0.1557, acc: 0.9395
loss: 0.1557, acc: 0.9395
loss: 0.1556, acc: 0.9395
loss: 0.1555, acc: 0.9395
loss: 0.1554, acc: 0.9395
loss: 0.1552, acc: 0.9396
loss: 0.1553, acc: 0.9396
loss: 0.1556, acc: 0.9395
loss: 0.1558, acc: 0.9395
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7344, val_f1: 0.6761, val_precision: 0.6568, val_recall: 0.6966
loss: 0.1559, acc: 0.9395
loss: 0.1562, acc: 0.9394
loss: 0.1561, acc: 0.9394
loss: 0.1562, acc: 0.9394
loss: 0.1562, acc: 0.9392
loss: 0.1559, acc: 0.9394
loss: 0.1559, acc: 0.9394
loss: 0.1561, acc: 0.9393
loss: 0.1563, acc: 0.9392
loss: 0.1562, acc: 0.9393
loss: 0.1563, acc: 0.9392
loss: 0.1562, acc: 0.9392
loss: 0.1565, acc: 0.9391
loss: 0.1567, acc: 0.9390
loss: 0.1566, acc: 0.9391
loss: 0.1563, acc: 0.9392
loss: 0.1563, acc: 0.9392
loss: 0.1562, acc: 0.9393
loss: 0.1563, acc: 0.9393
loss: 0.1561, acc: 0.9394
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7261, val_f1: 0.6936, val_precision: 0.6251, val_recall: 0.7789
loss: 0.1563, acc: 0.9393
loss: 0.1563, acc: 0.9394
loss: 0.1561, acc: 0.9394
loss: 0.1563, acc: 0.9394
loss: 0.1564, acc: 0.9393
loss: 0.1561, acc: 0.9394
loss: 0.1563, acc: 0.9392
loss: 0.1561, acc: 0.9393
loss: 0.1563, acc: 0.9393
loss: 0.1561, acc: 0.9394
loss: 0.1563, acc: 0.9393
loss: 0.1563, acc: 0.9392
loss: 0.1563, acc: 0.9391
loss: 0.1562, acc: 0.9391
loss: 0.1562, acc: 0.9392
loss: 0.1562, acc: 0.9392
loss: 0.1561, acc: 0.9393
loss: 0.1564, acc: 0.9392
loss: 0.1564, acc: 0.9391
loss: 0.1565, acc: 0.9391
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7282, val_f1: 0.6879, val_precision: 0.6333, val_recall: 0.7529
loss: 0.1564, acc: 0.9391
loss: 0.1563, acc: 0.9391
loss: 0.1561, acc: 0.9392
loss: 0.1563, acc: 0.9391
loss: 0.1561, acc: 0.9392
loss: 0.1561, acc: 0.9392
loss: 0.1565, acc: 0.9390
loss: 0.1565, acc: 0.9390
loss: 0.1565, acc: 0.9390
loss: 0.1563, acc: 0.9392
loss: 0.1562, acc: 0.9392
loss: 0.1561, acc: 0.9392
loss: 0.1562, acc: 0.9391
loss: 0.1561, acc: 0.9391
loss: 0.1561, acc: 0.9390
loss: 0.1560, acc: 0.9390
loss: 0.1558, acc: 0.9391
loss: 0.1557, acc: 0.9391
loss: 0.1557, acc: 0.9392
loss: 0.1557, acc: 0.9392
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7407, val_f1: 0.6851, val_precision: 0.6628, val_recall: 0.7091
loss: 0.1558, acc: 0.9391
loss: 0.1558, acc: 0.9392
loss: 0.1560, acc: 0.9391
loss: 0.1560, acc: 0.9391
loss: 0.1558, acc: 0.9391
loss: 0.1560, acc: 0.9390
loss: 0.1559, acc: 0.9390
loss: 0.1558, acc: 0.9391
loss: 0.1558, acc: 0.9391
loss: 0.1557, acc: 0.9391
loss: 0.1556, acc: 0.9392
loss: 0.1554, acc: 0.9393
loss: 0.1554, acc: 0.9393
loss: 0.1554, acc: 0.9393
loss: 0.1554, acc: 0.9393
loss: 0.1555, acc: 0.9392
loss: 0.1556, acc: 0.9393
loss: 0.1555, acc: 0.9393
loss: 0.1555, acc: 0.9393
loss: 0.1556, acc: 0.9392
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7290, val_f1: 0.6778, val_precision: 0.6433, val_recall: 0.7164
loss: 0.1557, acc: 0.9391
loss: 0.1558, acc: 0.9391
loss: 0.1560, acc: 0.9391
loss: 0.1561, acc: 0.9391
loss: 0.1561, acc: 0.9390
loss: 0.1560, acc: 0.9391
loss: 0.1561, acc: 0.9390
loss: 0.1560, acc: 0.9390
loss: 0.1564, acc: 0.9389
loss: 0.1566, acc: 0.9389
loss: 0.1571, acc: 0.9388
loss: 0.1571, acc: 0.9388
loss: 0.1574, acc: 0.9387
loss: 0.1573, acc: 0.9387
loss: 0.1572, acc: 0.9387
loss: 0.1573, acc: 0.9386
loss: 0.1574, acc: 0.9386
loss: 0.1575, acc: 0.9385
loss: 0.1574, acc: 0.9385
loss: 0.1572, acc: 0.9385
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7373, val_f1: 0.6670, val_precision: 0.6730, val_recall: 0.6611
loss: 0.1570, acc: 0.9386
loss: 0.1570, acc: 0.9387
loss: 0.1568, acc: 0.9387
loss: 0.1569, acc: 0.9387
loss: 0.1568, acc: 0.9387
loss: 0.1568, acc: 0.9387
loss: 0.1570, acc: 0.9386
loss: 0.1570, acc: 0.9386
loss: 0.1572, acc: 0.9385
loss: 0.1570, acc: 0.9386
loss: 0.1569, acc: 0.9386
loss: 0.1568, acc: 0.9387
loss: 0.1570, acc: 0.9386
loss: 0.1569, acc: 0.9387
loss: 0.1569, acc: 0.9387
loss: 0.1570, acc: 0.9387
loss: 0.1570, acc: 0.9387
loss: 0.1573, acc: 0.9385
loss: 0.1575, acc: 0.9383
loss: 0.1577, acc: 0.9382
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7394, val_f1: 0.6779, val_precision: 0.6670, val_recall: 0.6893
loss: 0.1577, acc: 0.9382
loss: 0.1577, acc: 0.9382
loss: 0.1577, acc: 0.9382
loss: 0.1577, acc: 0.9382
loss: 0.1577, acc: 0.9382
loss: 0.1575, acc: 0.9383
loss: 0.1576, acc: 0.9382
loss: 0.1579, acc: 0.9381
loss: 0.1577, acc: 0.9382
loss: 0.1576, acc: 0.9382
loss: 0.1576, acc: 0.9383
loss: 0.1577, acc: 0.9382
loss: 0.1579, acc: 0.9382
loss: 0.1577, acc: 0.9382
loss: 0.1576, acc: 0.9383
loss: 0.1575, acc: 0.9384
loss: 0.1575, acc: 0.9384
loss: 0.1573, acc: 0.9385
loss: 0.1571, acc: 0.9385
loss: 0.1571, acc: 0.9385
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7402, val_f1: 0.6753, val_precision: 0.6718, val_recall: 0.6788
>> early stop.
0.7334993773349938 0.6747720364741642 0.6561576354679803 0.694473409801877
