>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.1481, acc: 0.9465
loss: 0.1478, acc: 0.9464
loss: 0.1476, acc: 0.9467
loss: 0.1474, acc: 0.9466
loss: 0.1475, acc: 0.9466
loss: 0.1472, acc: 0.9468
loss: 0.1473, acc: 0.9465
loss: 0.1468, acc: 0.9467
loss: 0.1464, acc: 0.9470
loss: 0.1461, acc: 0.9472
loss: 0.1461, acc: 0.9472
loss: 0.1465, acc: 0.9471
loss: 0.1472, acc: 0.9471
loss: 0.1471, acc: 0.9471
loss: 0.1478, acc: 0.9467
loss: 0.1474, acc: 0.9470
loss: 0.1470, acc: 0.9469
loss: 0.1484, acc: 0.9466
loss: 0.1482, acc: 0.9466
loss: 0.1478, acc: 0.9468
loss: 0.1481, acc: 0.9465
loss: 0.1482, acc: 0.9462
loss: 0.1477, acc: 0.9464
loss: 0.1480, acc: 0.9461
loss: 0.1487, acc: 0.9458
loss: 0.1485, acc: 0.9458
loss: 0.1484, acc: 0.9458
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8556, val_f1: 0.8131, val_precision: 0.8383, val_recall: 0.7894
loss: 0.1479, acc: 0.9460
loss: 0.1475, acc: 0.9462
loss: 0.1474, acc: 0.9462
loss: 0.1471, acc: 0.9461
loss: 0.1470, acc: 0.9461
loss: 0.1468, acc: 0.9463
loss: 0.1468, acc: 0.9463
loss: 0.1475, acc: 0.9463
loss: 0.1482, acc: 0.9455
loss: 0.1481, acc: 0.9457
loss: 0.1478, acc: 0.9459
loss: 0.1474, acc: 0.9461
loss: 0.1483, acc: 0.9458
loss: 0.1486, acc: 0.9456
loss: 0.1490, acc: 0.9455
loss: 0.1489, acc: 0.9455
loss: 0.1486, acc: 0.9457
loss: 0.1485, acc: 0.9457
loss: 0.1487, acc: 0.9456
loss: 0.1486, acc: 0.9456
loss: 0.1485, acc: 0.9456
loss: 0.1479, acc: 0.9458
loss: 0.1481, acc: 0.9458
loss: 0.1480, acc: 0.9457
loss: 0.1475, acc: 0.9459
loss: 0.1474, acc: 0.9461
loss: 0.1469, acc: 0.9463
loss: 0.1468, acc: 0.9461
loss: 0.1467, acc: 0.9460
loss: 0.1464, acc: 0.9462
loss: 0.1459, acc: 0.9464
loss: 0.1458, acc: 0.9462
loss: 0.1453, acc: 0.9464
loss: 0.1448, acc: 0.9466
loss: 0.1443, acc: 0.9468
loss: 0.1454, acc: 0.9465
loss: 0.1464, acc: 0.9465
loss: 0.1459, acc: 0.9467
loss: 0.1455, acc: 0.9468
loss: 0.1450, acc: 0.9470
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8556, val_f1: 0.8248, val_precision: 0.7975, val_recall: 0.8540
loss: 0.1461, acc: 0.9470
loss: 0.1458, acc: 0.9470
loss: 0.1453, acc: 0.9471
loss: 0.1448, acc: 0.9473
loss: 0.1449, acc: 0.9471
loss: 0.1446, acc: 0.9470
loss: 0.1441, acc: 0.9472
loss: 0.1437, acc: 0.9474
loss: 0.1438, acc: 0.9472
loss: 0.1437, acc: 0.9471
loss: 0.1443, acc: 0.9469
loss: 0.1442, acc: 0.9469
loss: 0.1446, acc: 0.9468
loss: 0.1443, acc: 0.9470
loss: 0.1439, acc: 0.9472
loss: 0.1442, acc: 0.9471
loss: 0.1447, acc: 0.9471
loss: 0.1458, acc: 0.9469
loss: 0.1458, acc: 0.9468
loss: 0.1454, acc: 0.9470
loss: 0.1451, acc: 0.9472
loss: 0.1453, acc: 0.9470
loss: 0.1450, acc: 0.9471
loss: 0.1452, acc: 0.9469
loss: 0.1455, acc: 0.9469
loss: 0.1452, acc: 0.9470
loss: 0.1450, acc: 0.9472
loss: 0.1459, acc: 0.9470
loss: 0.1458, acc: 0.9469
loss: 0.1458, acc: 0.9469
loss: 0.1459, acc: 0.9469
loss: 0.1463, acc: 0.9465
loss: 0.1461, acc: 0.9464
loss: 0.1458, acc: 0.9466
loss: 0.1454, acc: 0.9468
loss: 0.1450, acc: 0.9469
loss: 0.1449, acc: 0.9469
loss: 0.1446, acc: 0.9471
loss: 0.1448, acc: 0.9470
loss: 0.1457, acc: 0.9468
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8564, val_f1: 0.8132, val_precision: 0.8432, val_recall: 0.7852
loss: 0.1459, acc: 0.9468
loss: 0.1456, acc: 0.9470
loss: 0.1458, acc: 0.9469
loss: 0.1455, acc: 0.9471
loss: 0.1451, acc: 0.9472
loss: 0.1448, acc: 0.9474
loss: 0.1455, acc: 0.9474
loss: 0.1452, acc: 0.9475
loss: 0.1448, acc: 0.9477
loss: 0.1449, acc: 0.9477
loss: 0.1454, acc: 0.9476
loss: 0.1454, acc: 0.9476
loss: 0.1453, acc: 0.9478
loss: 0.1449, acc: 0.9479
loss: 0.1450, acc: 0.9479
loss: 0.1450, acc: 0.9477
loss: 0.1448, acc: 0.9476
loss: 0.1450, acc: 0.9474
loss: 0.1446, acc: 0.9476
loss: 0.1443, acc: 0.9477
loss: 0.1439, acc: 0.9479
loss: 0.1445, acc: 0.9477
loss: 0.1442, acc: 0.9478
loss: 0.1438, acc: 0.9480
loss: 0.1450, acc: 0.9478
loss: 0.1455, acc: 0.9477
loss: 0.1452, acc: 0.9479
loss: 0.1452, acc: 0.9479
loss: 0.1454, acc: 0.9475
loss: 0.1452, acc: 0.9476
loss: 0.1454, acc: 0.9474
loss: 0.1455, acc: 0.9474
loss: 0.1462, acc: 0.9470
loss: 0.1466, acc: 0.9468
loss: 0.1477, acc: 0.9463
loss: 0.1476, acc: 0.9462
loss: 0.1476, acc: 0.9464
loss: 0.1478, acc: 0.9462
loss: 0.1477, acc: 0.9463
loss: 0.1475, acc: 0.9465
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8602, val_f1: 0.8258, val_precision: 0.8186, val_recall: 0.8332
loss: 0.1474, acc: 0.9466
loss: 0.1473, acc: 0.9468
loss: 0.1476, acc: 0.9466
loss: 0.1475, acc: 0.9466
loss: 0.1472, acc: 0.9467
loss: 0.1469, acc: 0.9468
loss: 0.1468, acc: 0.9468
loss: 0.1474, acc: 0.9466
loss: 0.1471, acc: 0.9468
loss: 0.1470, acc: 0.9469
loss: 0.1471, acc: 0.9467
loss: 0.1470, acc: 0.9467
loss: 0.1467, acc: 0.9468
loss: 0.1466, acc: 0.9470
loss: 0.1477, acc: 0.9466
loss: 0.1474, acc: 0.9468
loss: 0.1472, acc: 0.9469
loss: 0.1471, acc: 0.9469
loss: 0.1471, acc: 0.9469
loss: 0.1468, acc: 0.9470
loss: 0.1465, acc: 0.9471
loss: 0.1462, acc: 0.9473
loss: 0.1462, acc: 0.9471
loss: 0.1463, acc: 0.9469
loss: 0.1466, acc: 0.9465
loss: 0.1468, acc: 0.9465
loss: 0.1472, acc: 0.9463
loss: 0.1473, acc: 0.9463
loss: 0.1476, acc: 0.9460
loss: 0.1477, acc: 0.9460
loss: 0.1476, acc: 0.9459
loss: 0.1475, acc: 0.9457
loss: 0.1474, acc: 0.9459
loss: 0.1480, acc: 0.9457
loss: 0.1477, acc: 0.9458
loss: 0.1479, acc: 0.9458
loss: 0.1476, acc: 0.9460
loss: 0.1474, acc: 0.9461
loss: 0.1471, acc: 0.9462
loss: 0.1471, acc: 0.9462
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8548, val_f1: 0.8279, val_precision: 0.7833, val_recall: 0.8780
loss: 0.1471, acc: 0.9462
loss: 0.1474, acc: 0.9460
loss: 0.1472, acc: 0.9461
loss: 0.1471, acc: 0.9463
loss: 0.1470, acc: 0.9463
loss: 0.1467, acc: 0.9464
loss: 0.1464, acc: 0.9465
loss: 0.1463, acc: 0.9466
loss: 0.1461, acc: 0.9466
loss: 0.1468, acc: 0.9465
loss: 0.1472, acc: 0.9464
loss: 0.1474, acc: 0.9463
loss: 0.1471, acc: 0.9464
loss: 0.1469, acc: 0.9464
loss: 0.1471, acc: 0.9463
loss: 0.1471, acc: 0.9463
loss: 0.1471, acc: 0.9464
loss: 0.1468, acc: 0.9466
loss: 0.1470, acc: 0.9466
loss: 0.1468, acc: 0.9467
loss: 0.1469, acc: 0.9464
loss: 0.1467, acc: 0.9465
loss: 0.1464, acc: 0.9466
loss: 0.1461, acc: 0.9467
loss: 0.1464, acc: 0.9467
loss: 0.1464, acc: 0.9468
loss: 0.1461, acc: 0.9470
loss: 0.1461, acc: 0.9469
loss: 0.1466, acc: 0.9468
loss: 0.1476, acc: 0.9465
loss: 0.1474, acc: 0.9464
loss: 0.1475, acc: 0.9464
loss: 0.1473, acc: 0.9466
loss: 0.1476, acc: 0.9465
loss: 0.1481, acc: 0.9462
loss: 0.1485, acc: 0.9461
loss: 0.1485, acc: 0.9460
loss: 0.1483, acc: 0.9462
loss: 0.1488, acc: 0.9460
loss: 0.1489, acc: 0.9458
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8656, val_f1: 0.8338, val_precision: 0.8204, val_recall: 0.8478
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.1493, acc: 0.9457
loss: 0.1490, acc: 0.9458
loss: 0.1495, acc: 0.9455
loss: 0.1495, acc: 0.9456
loss: 0.1494, acc: 0.9456
loss: 0.1497, acc: 0.9453
loss: 0.1500, acc: 0.9453
loss: 0.1505, acc: 0.9451
loss: 0.1504, acc: 0.9451
loss: 0.1505, acc: 0.9450
loss: 0.1504, acc: 0.9451
loss: 0.1504, acc: 0.9451
loss: 0.1504, acc: 0.9451
loss: 0.1509, acc: 0.9448
loss: 0.1511, acc: 0.9447
loss: 0.1511, acc: 0.9447
loss: 0.1509, acc: 0.9449
loss: 0.1509, acc: 0.9448
loss: 0.1507, acc: 0.9450
loss: 0.1508, acc: 0.9449
loss: 0.1506, acc: 0.9451
loss: 0.1507, acc: 0.9452
loss: 0.1505, acc: 0.9453
loss: 0.1511, acc: 0.9449
loss: 0.1509, acc: 0.9450
loss: 0.1507, acc: 0.9451
loss: 0.1505, acc: 0.9452
loss: 0.1503, acc: 0.9453
loss: 0.1501, acc: 0.9455
loss: 0.1498, acc: 0.9456
loss: 0.1497, acc: 0.9456
loss: 0.1497, acc: 0.9455
loss: 0.1502, acc: 0.9454
loss: 0.1514, acc: 0.9451
loss: 0.1514, acc: 0.9451
loss: 0.1511, acc: 0.9452
loss: 0.1517, acc: 0.9451
loss: 0.1521, acc: 0.9451
loss: 0.1521, acc: 0.9452
loss: 0.1520, acc: 0.9452
> max_val_f1: 0.8338, max_val_acc: 0.8656
> val_acc: 0.8606, val_f1: 0.8310, val_precision: 0.8027, val_recall: 0.8613
loss: 0.1521, acc: 0.9451
loss: 0.1521, acc: 0.9451
loss: 0.1519, acc: 0.9452
loss: 0.1519, acc: 0.9452
loss: 0.1518, acc: 0.9453
loss: 0.1523, acc: 0.9451
loss: 0.1524, acc: 0.9450
loss: 0.1523, acc: 0.9450
loss: 0.1522, acc: 0.9451
loss: 0.1527, acc: 0.9450
loss: 0.1525, acc: 0.9451
loss: 0.1524, acc: 0.9451
loss: 0.1527, acc: 0.9449
loss: 0.1530, acc: 0.9448
loss: 0.1532, acc: 0.9448
loss: 0.1532, acc: 0.9449
loss: 0.1532, acc: 0.9449
loss: 0.1531, acc: 0.9450
loss: 0.1530, acc: 0.9450
loss: 0.1531, acc: 0.9450
loss: 0.1533, acc: 0.9448
loss: 0.1531, acc: 0.9449
loss: 0.1529, acc: 0.9450
loss: 0.1529, acc: 0.9450
loss: 0.1534, acc: 0.9448
loss: 0.1532, acc: 0.9449
loss: 0.1531, acc: 0.9449
loss: 0.1529, acc: 0.9450
loss: 0.1528, acc: 0.9450
loss: 0.1528, acc: 0.9448
loss: 0.1525, acc: 0.9449
loss: 0.1525, acc: 0.9449
loss: 0.1523, acc: 0.9450
loss: 0.1521, acc: 0.9451
loss: 0.1519, acc: 0.9452
loss: 0.1516, acc: 0.9453
loss: 0.1518, acc: 0.9452
loss: 0.1516, acc: 0.9453
loss: 0.1514, acc: 0.9454
loss: 0.1515, acc: 0.9454
> max_val_f1: 0.8338, max_val_acc: 0.8656
> val_acc: 0.8535, val_f1: 0.8255, val_precision: 0.7848, val_recall: 0.8707
loss: 0.1512, acc: 0.9455
loss: 0.1514, acc: 0.9455
loss: 0.1518, acc: 0.9455
loss: 0.1527, acc: 0.9452
loss: 0.1531, acc: 0.9452
loss: 0.1531, acc: 0.9452
loss: 0.1532, acc: 0.9452
loss: 0.1531, acc: 0.9453
loss: 0.1536, acc: 0.9450
loss: 0.1535, acc: 0.9451
loss: 0.1535, acc: 0.9451
loss: 0.1533, acc: 0.9452
loss: 0.1535, acc: 0.9452
loss: 0.1533, acc: 0.9453
loss: 0.1532, acc: 0.9454
loss: 0.1531, acc: 0.9455
loss: 0.1530, acc: 0.9456
loss: 0.1527, acc: 0.9457
loss: 0.1525, acc: 0.9458
loss: 0.1523, acc: 0.9459
loss: 0.1524, acc: 0.9459
loss: 0.1522, acc: 0.9460
loss: 0.1522, acc: 0.9460
loss: 0.1520, acc: 0.9461
loss: 0.1518, acc: 0.9462
loss: 0.1520, acc: 0.9459
loss: 0.1523, acc: 0.9459
loss: 0.1521, acc: 0.9460
loss: 0.1522, acc: 0.9460
loss: 0.1529, acc: 0.9459
loss: 0.1528, acc: 0.9459
loss: 0.1526, acc: 0.9460
loss: 0.1530, acc: 0.9457
loss: 0.1535, acc: 0.9457
loss: 0.1533, acc: 0.9458
loss: 0.1536, acc: 0.9457
loss: 0.1543, acc: 0.9454
loss: 0.1542, acc: 0.9454
loss: 0.1543, acc: 0.9453
loss: 0.1541, acc: 0.9454
> max_val_f1: 0.8338, max_val_acc: 0.8656
> val_acc: 0.8598, val_f1: 0.8200, val_precision: 0.8379, val_recall: 0.8029
loss: 0.1539, acc: 0.9455
loss: 0.1539, acc: 0.9455
loss: 0.1538, acc: 0.9454
loss: 0.1539, acc: 0.9453
loss: 0.1540, acc: 0.9453
loss: 0.1540, acc: 0.9453
loss: 0.1542, acc: 0.9452
loss: 0.1540, acc: 0.9453
loss: 0.1543, acc: 0.9452
loss: 0.1545, acc: 0.9450
loss: 0.1546, acc: 0.9450
loss: 0.1547, acc: 0.9449
loss: 0.1546, acc: 0.9450
loss: 0.1548, acc: 0.9450
loss: 0.1549, acc: 0.9448
loss: 0.1552, acc: 0.9446
loss: 0.1550, acc: 0.9447
loss: 0.1551, acc: 0.9446
loss: 0.1551, acc: 0.9446
loss: 0.1554, acc: 0.9446
loss: 0.1553, acc: 0.9447
loss: 0.1551, acc: 0.9448
loss: 0.1553, acc: 0.9447
loss: 0.1550, acc: 0.9448
loss: 0.1549, acc: 0.9448
loss: 0.1553, acc: 0.9447
loss: 0.1554, acc: 0.9447
loss: 0.1556, acc: 0.9447
loss: 0.1554, acc: 0.9448
loss: 0.1553, acc: 0.9449
loss: 0.1557, acc: 0.9448
loss: 0.1559, acc: 0.9447
loss: 0.1561, acc: 0.9446
loss: 0.1558, acc: 0.9447
loss: 0.1556, acc: 0.9448
loss: 0.1555, acc: 0.9448
loss: 0.1553, acc: 0.9449
loss: 0.1555, acc: 0.9448
loss: 0.1554, acc: 0.9448
loss: 0.1553, acc: 0.9449
> max_val_f1: 0.8338, max_val_acc: 0.8656
> val_acc: 0.8635, val_f1: 0.8353, val_precision: 0.8035, val_recall: 0.8697
loss: 0.1553, acc: 0.9448
loss: 0.1551, acc: 0.9448
loss: 0.1550, acc: 0.9449
loss: 0.1549, acc: 0.9449
loss: 0.1547, acc: 0.9450
loss: 0.1548, acc: 0.9450
loss: 0.1545, acc: 0.9451
loss: 0.1544, acc: 0.9452
loss: 0.1544, acc: 0.9452
loss: 0.1543, acc: 0.9452
loss: 0.1544, acc: 0.9450
loss: 0.1544, acc: 0.9449
loss: 0.1546, acc: 0.9449
loss: 0.1548, acc: 0.9448
loss: 0.1550, acc: 0.9448
loss: 0.1555, acc: 0.9446
loss: 0.1554, acc: 0.9447
loss: 0.1552, acc: 0.9448
loss: 0.1551, acc: 0.9447
loss: 0.1550, acc: 0.9448
loss: 0.1556, acc: 0.9447
loss: 0.1556, acc: 0.9447
loss: 0.1554, acc: 0.9448
loss: 0.1553, acc: 0.9448
loss: 0.1553, acc: 0.9448
loss: 0.1551, acc: 0.9449
loss: 0.1549, acc: 0.9450
loss: 0.1547, acc: 0.9450
loss: 0.1546, acc: 0.9451
loss: 0.1545, acc: 0.9452
loss: 0.1549, acc: 0.9451
loss: 0.1549, acc: 0.9451
loss: 0.1548, acc: 0.9451
loss: 0.1546, acc: 0.9452
loss: 0.1544, acc: 0.9453
loss: 0.1542, acc: 0.9453
loss: 0.1541, acc: 0.9453
loss: 0.1540, acc: 0.9453
loss: 0.1538, acc: 0.9454
loss: 0.1535, acc: 0.9455
> max_val_f1: 0.8338, max_val_acc: 0.8656
> val_acc: 0.8402, val_f1: 0.8176, val_precision: 0.7491, val_recall: 0.8999
loss: 0.1540, acc: 0.9454
loss: 0.1540, acc: 0.9454
loss: 0.1538, acc: 0.9454
loss: 0.1537, acc: 0.9454
loss: 0.1535, acc: 0.9455
loss: 0.1534, acc: 0.9455
loss: 0.1536, acc: 0.9455
loss: 0.1534, acc: 0.9456
loss: 0.1532, acc: 0.9457
loss: 0.1531, acc: 0.9456
loss: 0.1533, acc: 0.9455
loss: 0.1531, acc: 0.9456
loss: 0.1528, acc: 0.9457
loss: 0.1533, acc: 0.9455
loss: 0.1535, acc: 0.9455
loss: 0.1536, acc: 0.9455
loss: 0.1537, acc: 0.9454
loss: 0.1537, acc: 0.9453
loss: 0.1536, acc: 0.9453
loss: 0.1541, acc: 0.9453
loss: 0.1539, acc: 0.9454
loss: 0.1538, acc: 0.9454
loss: 0.1539, acc: 0.9454
loss: 0.1539, acc: 0.9454
loss: 0.1537, acc: 0.9455
loss: 0.1537, acc: 0.9455
loss: 0.1535, acc: 0.9456
loss: 0.1537, acc: 0.9455
loss: 0.1537, acc: 0.9454
loss: 0.1539, acc: 0.9454
loss: 0.1541, acc: 0.9453
loss: 0.1540, acc: 0.9454
loss: 0.1539, acc: 0.9455
loss: 0.1537, acc: 0.9455
loss: 0.1538, acc: 0.9455
loss: 0.1537, acc: 0.9456
loss: 0.1538, acc: 0.9456
loss: 0.1541, acc: 0.9455
loss: 0.1540, acc: 0.9456
loss: 0.1539, acc: 0.9456
> max_val_f1: 0.8338, max_val_acc: 0.8656
> val_acc: 0.8660, val_f1: 0.8358, val_precision: 0.8155, val_recall: 0.8571
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.1539, acc: 0.9456
loss: 0.1539, acc: 0.9455
loss: 0.1537, acc: 0.9456
loss: 0.1535, acc: 0.9457
loss: 0.1536, acc: 0.9456
loss: 0.1535, acc: 0.9456
loss: 0.1536, acc: 0.9456
loss: 0.1535, acc: 0.9456
loss: 0.1537, acc: 0.9455
loss: 0.1544, acc: 0.9454
loss: 0.1544, acc: 0.9453
loss: 0.1542, acc: 0.9453
loss: 0.1540, acc: 0.9454
loss: 0.1538, acc: 0.9455
loss: 0.1537, acc: 0.9456
loss: 0.1536, acc: 0.9456
loss: 0.1537, acc: 0.9455
loss: 0.1535, acc: 0.9455
loss: 0.1536, acc: 0.9455
loss: 0.1535, acc: 0.9455
loss: 0.1534, acc: 0.9455
loss: 0.1542, acc: 0.9453
loss: 0.1546, acc: 0.9452
loss: 0.1548, acc: 0.9452
loss: 0.1547, acc: 0.9453
loss: 0.1548, acc: 0.9452
loss: 0.1550, acc: 0.9450
loss: 0.1549, acc: 0.9451
loss: 0.1548, acc: 0.9451
loss: 0.1546, acc: 0.9452
loss: 0.1547, acc: 0.9452
loss: 0.1547, acc: 0.9452
loss: 0.1549, acc: 0.9452
loss: 0.1548, acc: 0.9453
loss: 0.1548, acc: 0.9453
loss: 0.1548, acc: 0.9452
loss: 0.1547, acc: 0.9453
loss: 0.1545, acc: 0.9454
loss: 0.1547, acc: 0.9452
loss: 0.1546, acc: 0.9453
> max_val_f1: 0.8358, max_val_acc: 0.8660
> val_acc: 0.8622, val_f1: 0.8213, val_precision: 0.8487, val_recall: 0.7956
loss: 0.1545, acc: 0.9454
loss: 0.1545, acc: 0.9454
loss: 0.1544, acc: 0.9454
loss: 0.1544, acc: 0.9454
loss: 0.1545, acc: 0.9453
loss: 0.1545, acc: 0.9453
loss: 0.1546, acc: 0.9453
loss: 0.1544, acc: 0.9454
loss: 0.1544, acc: 0.9454
loss: 0.1543, acc: 0.9454
loss: 0.1545, acc: 0.9453
loss: 0.1545, acc: 0.9453
loss: 0.1546, acc: 0.9453
loss: 0.1546, acc: 0.9453
loss: 0.1545, acc: 0.9454
loss: 0.1543, acc: 0.9455
loss: 0.1542, acc: 0.9454
loss: 0.1543, acc: 0.9454
loss: 0.1542, acc: 0.9454
loss: 0.1540, acc: 0.9455
loss: 0.1538, acc: 0.9456
loss: 0.1536, acc: 0.9456
loss: 0.1536, acc: 0.9456
loss: 0.1542, acc: 0.9455
loss: 0.1544, acc: 0.9454
loss: 0.1545, acc: 0.9454
loss: 0.1543, acc: 0.9454
loss: 0.1542, acc: 0.9455
loss: 0.1540, acc: 0.9456
loss: 0.1540, acc: 0.9456
loss: 0.1538, acc: 0.9456
loss: 0.1538, acc: 0.9455
loss: 0.1537, acc: 0.9455
loss: 0.1535, acc: 0.9456
loss: 0.1534, acc: 0.9457
loss: 0.1535, acc: 0.9457
loss: 0.1533, acc: 0.9457
loss: 0.1534, acc: 0.9456
loss: 0.1535, acc: 0.9456
loss: 0.1534, acc: 0.9457
> max_val_f1: 0.8358, max_val_acc: 0.8660
> val_acc: 0.8639, val_f1: 0.8342, val_precision: 0.8096, val_recall: 0.8603
loss: 0.1534, acc: 0.9456
loss: 0.1535, acc: 0.9456
loss: 0.1535, acc: 0.9456
loss: 0.1535, acc: 0.9455
loss: 0.1537, acc: 0.9454
loss: 0.1538, acc: 0.9454
loss: 0.1537, acc: 0.9455
loss: 0.1539, acc: 0.9454
loss: 0.1538, acc: 0.9454
loss: 0.1538, acc: 0.9454
loss: 0.1538, acc: 0.9454
loss: 0.1537, acc: 0.9454
loss: 0.1536, acc: 0.9455
loss: 0.1535, acc: 0.9456
loss: 0.1534, acc: 0.9456
loss: 0.1536, acc: 0.9455
loss: 0.1537, acc: 0.9455
loss: 0.1535, acc: 0.9456
loss: 0.1537, acc: 0.9456
loss: 0.1539, acc: 0.9456
loss: 0.1538, acc: 0.9456
loss: 0.1537, acc: 0.9457
loss: 0.1543, acc: 0.9455
loss: 0.1542, acc: 0.9456
loss: 0.1540, acc: 0.9457
loss: 0.1539, acc: 0.9457
loss: 0.1541, acc: 0.9457
loss: 0.1543, acc: 0.9456
loss: 0.1544, acc: 0.9455
loss: 0.1543, acc: 0.9455
loss: 0.1545, acc: 0.9455
loss: 0.1544, acc: 0.9455
loss: 0.1543, acc: 0.9455
loss: 0.1543, acc: 0.9455
loss: 0.1542, acc: 0.9456
loss: 0.1544, acc: 0.9454
loss: 0.1543, acc: 0.9454
loss: 0.1542, acc: 0.9455
loss: 0.1541, acc: 0.9455
loss: 0.1539, acc: 0.9456
> max_val_f1: 0.8358, max_val_acc: 0.8660
> val_acc: 0.8440, val_f1: 0.8213, val_precision: 0.7546, val_recall: 0.9009
loss: 0.1540, acc: 0.9456
loss: 0.1539, acc: 0.9456
loss: 0.1538, acc: 0.9457
loss: 0.1537, acc: 0.9456
loss: 0.1536, acc: 0.9456
loss: 0.1539, acc: 0.9455
loss: 0.1542, acc: 0.9455
loss: 0.1540, acc: 0.9456
loss: 0.1539, acc: 0.9456
loss: 0.1539, acc: 0.9455
loss: 0.1539, acc: 0.9455
loss: 0.1537, acc: 0.9456
loss: 0.1539, acc: 0.9456
loss: 0.1541, acc: 0.9455
loss: 0.1542, acc: 0.9455
loss: 0.1540, acc: 0.9455
loss: 0.1539, acc: 0.9456
loss: 0.1538, acc: 0.9457
loss: 0.1537, acc: 0.9456
loss: 0.1535, acc: 0.9457
loss: 0.1536, acc: 0.9456
loss: 0.1538, acc: 0.9456
loss: 0.1541, acc: 0.9456
loss: 0.1540, acc: 0.9457
loss: 0.1538, acc: 0.9457
loss: 0.1538, acc: 0.9457
loss: 0.1541, acc: 0.9457
loss: 0.1542, acc: 0.9456
loss: 0.1547, acc: 0.9455
loss: 0.1548, acc: 0.9454
loss: 0.1552, acc: 0.9453
loss: 0.1550, acc: 0.9454
loss: 0.1549, acc: 0.9454
loss: 0.1550, acc: 0.9454
loss: 0.1551, acc: 0.9454
loss: 0.1549, acc: 0.9455
loss: 0.1550, acc: 0.9455
loss: 0.1552, acc: 0.9454
loss: 0.1551, acc: 0.9455
loss: 0.1550, acc: 0.9455
> max_val_f1: 0.8358, max_val_acc: 0.8660
> val_acc: 0.8162, val_f1: 0.8007, val_precision: 0.7041, val_recall: 0.9281
loss: 0.1550, acc: 0.9455
loss: 0.1553, acc: 0.9453
loss: 0.1552, acc: 0.9454
loss: 0.1554, acc: 0.9453
loss: 0.1554, acc: 0.9452
loss: 0.1555, acc: 0.9452
loss: 0.1554, acc: 0.9452
loss: 0.1558, acc: 0.9450
loss: 0.1557, acc: 0.9451
loss: 0.1556, acc: 0.9451
loss: 0.1557, acc: 0.9450
loss: 0.1559, acc: 0.9448
loss: 0.1558, acc: 0.9448
loss: 0.1562, acc: 0.9447
loss: 0.1561, acc: 0.9448
loss: 0.1563, acc: 0.9447
loss: 0.1563, acc: 0.9447
loss: 0.1563, acc: 0.9448
loss: 0.1561, acc: 0.9448
loss: 0.1562, acc: 0.9448
loss: 0.1561, acc: 0.9448
loss: 0.1562, acc: 0.9448
loss: 0.1562, acc: 0.9447
loss: 0.1563, acc: 0.9447
loss: 0.1561, acc: 0.9448
loss: 0.1562, acc: 0.9447
loss: 0.1561, acc: 0.9447
loss: 0.1563, acc: 0.9446
loss: 0.1563, acc: 0.9445
loss: 0.1563, acc: 0.9445
loss: 0.1562, acc: 0.9445
loss: 0.1561, acc: 0.9445
loss: 0.1560, acc: 0.9446
loss: 0.1558, acc: 0.9446
loss: 0.1560, acc: 0.9446
loss: 0.1561, acc: 0.9445
loss: 0.1562, acc: 0.9445
loss: 0.1565, acc: 0.9445
loss: 0.1566, acc: 0.9445
loss: 0.1565, acc: 0.9444
> max_val_f1: 0.8358, max_val_acc: 0.8660
> val_acc: 0.8589, val_f1: 0.8260, val_precision: 0.8111, val_recall: 0.8415
loss: 0.1565, acc: 0.9444
loss: 0.1564, acc: 0.9445
loss: 0.1564, acc: 0.9446
loss: 0.1563, acc: 0.9446
loss: 0.1563, acc: 0.9446
loss: 0.1562, acc: 0.9447
loss: 0.1563, acc: 0.9447
loss: 0.1562, acc: 0.9447
loss: 0.1560, acc: 0.9448
loss: 0.1559, acc: 0.9449
loss: 0.1560, acc: 0.9448
loss: 0.1560, acc: 0.9448
loss: 0.1560, acc: 0.9448
loss: 0.1559, acc: 0.9449
loss: 0.1558, acc: 0.9449
loss: 0.1558, acc: 0.9449
loss: 0.1556, acc: 0.9449
loss: 0.1560, acc: 0.9448
loss: 0.1560, acc: 0.9448
loss: 0.1560, acc: 0.9448
loss: 0.1562, acc: 0.9447
loss: 0.1561, acc: 0.9448
loss: 0.1561, acc: 0.9448
loss: 0.1562, acc: 0.9447
loss: 0.1561, acc: 0.9448
loss: 0.1560, acc: 0.9449
loss: 0.1560, acc: 0.9449
loss: 0.1561, acc: 0.9448
loss: 0.1561, acc: 0.9448
loss: 0.1560, acc: 0.9448
loss: 0.1559, acc: 0.9448
loss: 0.1559, acc: 0.9449
