>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.1447, acc: 0.9451
loss: 0.1449, acc: 0.9450
loss: 0.1445, acc: 0.9453
loss: 0.1441, acc: 0.9455
loss: 0.1439, acc: 0.9454
loss: 0.1438, acc: 0.9456
loss: 0.1438, acc: 0.9456
loss: 0.1444, acc: 0.9451
loss: 0.1439, acc: 0.9453
loss: 0.1450, acc: 0.9448
loss: 0.1449, acc: 0.9450
loss: 0.1443, acc: 0.9452
loss: 0.1439, acc: 0.9454
loss: 0.1434, acc: 0.9456
loss: 0.1431, acc: 0.9458
loss: 0.1432, acc: 0.9458
loss: 0.1427, acc: 0.9460
loss: 0.1423, acc: 0.9462
loss: 0.1419, acc: 0.9464
loss: 0.1419, acc: 0.9464
loss: 0.1420, acc: 0.9461
loss: 0.1415, acc: 0.9463
loss: 0.1423, acc: 0.9460
loss: 0.1428, acc: 0.9456
loss: 0.1435, acc: 0.9453
loss: 0.1430, acc: 0.9455
loss: 0.1428, acc: 0.9457
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8602, val_f1: 0.8318, val_precision: 0.7979, val_recall: 0.8686
loss: 0.1427, acc: 0.9457
loss: 0.1424, acc: 0.9456
loss: 0.1422, acc: 0.9456
loss: 0.1417, acc: 0.9458
loss: 0.1415, acc: 0.9460
loss: 0.1411, acc: 0.9462
loss: 0.1407, acc: 0.9464
loss: 0.1405, acc: 0.9463
loss: 0.1401, acc: 0.9465
loss: 0.1399, acc: 0.9465
loss: 0.1395, acc: 0.9467
loss: 0.1393, acc: 0.9466
loss: 0.1388, acc: 0.9468
loss: 0.1387, acc: 0.9468
loss: 0.1385, acc: 0.9468
loss: 0.1386, acc: 0.9467
loss: 0.1399, acc: 0.9465
loss: 0.1403, acc: 0.9465
loss: 0.1403, acc: 0.9464
loss: 0.1400, acc: 0.9464
loss: 0.1396, acc: 0.9466
loss: 0.1396, acc: 0.9465
loss: 0.1392, acc: 0.9467
loss: 0.1391, acc: 0.9467
loss: 0.1400, acc: 0.9465
loss: 0.1399, acc: 0.9462
loss: 0.1400, acc: 0.9460
loss: 0.1401, acc: 0.9458
loss: 0.1402, acc: 0.9457
loss: 0.1405, acc: 0.9457
loss: 0.1406, acc: 0.9457
loss: 0.1411, acc: 0.9457
loss: 0.1411, acc: 0.9458
loss: 0.1410, acc: 0.9460
loss: 0.1406, acc: 0.9462
loss: 0.1404, acc: 0.9463
loss: 0.1401, acc: 0.9465
loss: 0.1397, acc: 0.9467
loss: 0.1405, acc: 0.9465
loss: 0.1407, acc: 0.9464
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8581, val_f1: 0.8217, val_precision: 0.8217, val_recall: 0.8217
loss: 0.1409, acc: 0.9464
loss: 0.1407, acc: 0.9466
loss: 0.1408, acc: 0.9465
loss: 0.1409, acc: 0.9465
loss: 0.1405, acc: 0.9467
loss: 0.1403, acc: 0.9468
loss: 0.1400, acc: 0.9470
loss: 0.1398, acc: 0.9470
loss: 0.1397, acc: 0.9469
loss: 0.1398, acc: 0.9467
loss: 0.1405, acc: 0.9465
loss: 0.1401, acc: 0.9467
loss: 0.1404, acc: 0.9466
loss: 0.1401, acc: 0.9468
loss: 0.1397, acc: 0.9470
loss: 0.1395, acc: 0.9471
loss: 0.1395, acc: 0.9471
loss: 0.1403, acc: 0.9469
loss: 0.1399, acc: 0.9470
loss: 0.1401, acc: 0.9470
loss: 0.1397, acc: 0.9472
loss: 0.1395, acc: 0.9471
loss: 0.1396, acc: 0.9471
loss: 0.1392, acc: 0.9473
loss: 0.1401, acc: 0.9472
loss: 0.1405, acc: 0.9472
loss: 0.1405, acc: 0.9472
loss: 0.1402, acc: 0.9473
loss: 0.1401, acc: 0.9475
loss: 0.1400, acc: 0.9474
loss: 0.1401, acc: 0.9474
loss: 0.1400, acc: 0.9474
loss: 0.1405, acc: 0.9474
loss: 0.1404, acc: 0.9475
loss: 0.1411, acc: 0.9473
loss: 0.1410, acc: 0.9473
loss: 0.1411, acc: 0.9471
loss: 0.1413, acc: 0.9469
loss: 0.1416, acc: 0.9467
loss: 0.1415, acc: 0.9468
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8672, val_f1: 0.8364, val_precision: 0.8205, val_recall: 0.8530
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.1412, acc: 0.9470
loss: 0.1410, acc: 0.9471
loss: 0.1408, acc: 0.9473
loss: 0.1405, acc: 0.9474
loss: 0.1402, acc: 0.9475
loss: 0.1398, acc: 0.9477
loss: 0.1407, acc: 0.9477
loss: 0.1418, acc: 0.9475
loss: 0.1415, acc: 0.9476
loss: 0.1415, acc: 0.9476
loss: 0.1415, acc: 0.9476
loss: 0.1414, acc: 0.9475
loss: 0.1411, acc: 0.9477
loss: 0.1409, acc: 0.9478
loss: 0.1413, acc: 0.9476
loss: 0.1410, acc: 0.9478
loss: 0.1407, acc: 0.9479
loss: 0.1405, acc: 0.9479
loss: 0.1404, acc: 0.9478
loss: 0.1403, acc: 0.9478
loss: 0.1400, acc: 0.9479
loss: 0.1397, acc: 0.9481
loss: 0.1400, acc: 0.9479
loss: 0.1403, acc: 0.9477
loss: 0.1404, acc: 0.9477
loss: 0.1406, acc: 0.9476
loss: 0.1405, acc: 0.9476
loss: 0.1402, acc: 0.9478
loss: 0.1409, acc: 0.9474
loss: 0.1409, acc: 0.9474
loss: 0.1408, acc: 0.9474
loss: 0.1405, acc: 0.9475
loss: 0.1405, acc: 0.9473
loss: 0.1406, acc: 0.9471
loss: 0.1407, acc: 0.9471
loss: 0.1409, acc: 0.9471
loss: 0.1407, acc: 0.9471
loss: 0.1404, acc: 0.9472
loss: 0.1401, acc: 0.9473
loss: 0.1400, acc: 0.9475
> max_val_f1: 0.8364, max_val_acc: 0.8672
> val_acc: 0.8502, val_f1: 0.8240, val_precision: 0.7738, val_recall: 0.8811
loss: 0.1398, acc: 0.9476
loss: 0.1397, acc: 0.9476
loss: 0.1394, acc: 0.9477
loss: 0.1395, acc: 0.9477
loss: 0.1397, acc: 0.9475
loss: 0.1394, acc: 0.9476
loss: 0.1391, acc: 0.9477
loss: 0.1388, acc: 0.9479
loss: 0.1385, acc: 0.9480
loss: 0.1395, acc: 0.9480
loss: 0.1399, acc: 0.9476
loss: 0.1397, acc: 0.9476
loss: 0.1396, acc: 0.9476
loss: 0.1395, acc: 0.9477
loss: 0.1396, acc: 0.9475
loss: 0.1394, acc: 0.9477
loss: 0.1396, acc: 0.9476
loss: 0.1395, acc: 0.9476
loss: 0.1393, acc: 0.9477
loss: 0.1393, acc: 0.9477
loss: 0.1396, acc: 0.9475
loss: 0.1395, acc: 0.9475
loss: 0.1392, acc: 0.9476
loss: 0.1389, acc: 0.9478
loss: 0.1391, acc: 0.9477
loss: 0.1391, acc: 0.9477
loss: 0.1390, acc: 0.9477
loss: 0.1389, acc: 0.9477
loss: 0.1390, acc: 0.9475
loss: 0.1390, acc: 0.9476
loss: 0.1389, acc: 0.9476
loss: 0.1391, acc: 0.9476
loss: 0.1391, acc: 0.9476
loss: 0.1401, acc: 0.9474
loss: 0.1407, acc: 0.9471
loss: 0.1413, acc: 0.9469
loss: 0.1412, acc: 0.9469
loss: 0.1409, acc: 0.9470
loss: 0.1410, acc: 0.9470
loss: 0.1413, acc: 0.9470
> max_val_f1: 0.8364, max_val_acc: 0.8672
> val_acc: 0.8614, val_f1: 0.8260, val_precision: 0.8252, val_recall: 0.8269
loss: 0.1416, acc: 0.9467
loss: 0.1417, acc: 0.9466
loss: 0.1417, acc: 0.9466
loss: 0.1417, acc: 0.9466
loss: 0.1418, acc: 0.9464
loss: 0.1418, acc: 0.9466
loss: 0.1419, acc: 0.9464
loss: 0.1417, acc: 0.9465
loss: 0.1420, acc: 0.9464
loss: 0.1424, acc: 0.9463
loss: 0.1421, acc: 0.9465
loss: 0.1423, acc: 0.9464
loss: 0.1421, acc: 0.9466
loss: 0.1423, acc: 0.9465
loss: 0.1422, acc: 0.9465
loss: 0.1420, acc: 0.9466
loss: 0.1418, acc: 0.9468
loss: 0.1417, acc: 0.9467
loss: 0.1415, acc: 0.9469
loss: 0.1413, acc: 0.9470
loss: 0.1411, acc: 0.9471
loss: 0.1410, acc: 0.9471
loss: 0.1409, acc: 0.9470
loss: 0.1409, acc: 0.9470
loss: 0.1407, acc: 0.9471
loss: 0.1410, acc: 0.9471
loss: 0.1410, acc: 0.9471
loss: 0.1407, acc: 0.9472
loss: 0.1405, acc: 0.9473
loss: 0.1404, acc: 0.9473
loss: 0.1416, acc: 0.9471
loss: 0.1415, acc: 0.9471
loss: 0.1422, acc: 0.9470
loss: 0.1437, acc: 0.9467
loss: 0.1434, acc: 0.9468
loss: 0.1433, acc: 0.9469
loss: 0.1434, acc: 0.9468
loss: 0.1434, acc: 0.9467
loss: 0.1436, acc: 0.9466
loss: 0.1434, acc: 0.9466
> max_val_f1: 0.8364, max_val_acc: 0.8672
> val_acc: 0.8639, val_f1: 0.8255, val_precision: 0.8426, val_recall: 0.8092
loss: 0.1433, acc: 0.9467
loss: 0.1433, acc: 0.9467
loss: 0.1437, acc: 0.9466
loss: 0.1437, acc: 0.9466
loss: 0.1439, acc: 0.9465
loss: 0.1443, acc: 0.9462
loss: 0.1443, acc: 0.9462
loss: 0.1443, acc: 0.9462
loss: 0.1442, acc: 0.9463
loss: 0.1443, acc: 0.9461
loss: 0.1443, acc: 0.9462
loss: 0.1442, acc: 0.9464
loss: 0.1442, acc: 0.9463
loss: 0.1441, acc: 0.9463
loss: 0.1439, acc: 0.9464
loss: 0.1442, acc: 0.9464
loss: 0.1442, acc: 0.9464
loss: 0.1442, acc: 0.9463
loss: 0.1442, acc: 0.9462
loss: 0.1441, acc: 0.9462
loss: 0.1448, acc: 0.9459
loss: 0.1446, acc: 0.9461
loss: 0.1446, acc: 0.9460
loss: 0.1443, acc: 0.9461
loss: 0.1444, acc: 0.9461
loss: 0.1442, acc: 0.9462
loss: 0.1440, acc: 0.9463
loss: 0.1439, acc: 0.9463
loss: 0.1437, acc: 0.9464
loss: 0.1436, acc: 0.9464
loss: 0.1437, acc: 0.9464
loss: 0.1436, acc: 0.9464
loss: 0.1433, acc: 0.9465
loss: 0.1432, acc: 0.9465
loss: 0.1430, acc: 0.9466
loss: 0.1427, acc: 0.9467
loss: 0.1426, acc: 0.9468
loss: 0.1425, acc: 0.9468
loss: 0.1422, acc: 0.9469
loss: 0.1423, acc: 0.9468
> max_val_f1: 0.8364, max_val_acc: 0.8672
> val_acc: 0.8664, val_f1: 0.8362, val_precision: 0.8163, val_recall: 0.8571
loss: 0.1420, acc: 0.9469
loss: 0.1422, acc: 0.9468
loss: 0.1426, acc: 0.9468
loss: 0.1429, acc: 0.9468
loss: 0.1430, acc: 0.9465
loss: 0.1428, acc: 0.9466
loss: 0.1429, acc: 0.9466
loss: 0.1427, acc: 0.9467
loss: 0.1430, acc: 0.9466
loss: 0.1428, acc: 0.9467
loss: 0.1426, acc: 0.9468
loss: 0.1424, acc: 0.9469
loss: 0.1428, acc: 0.9468
loss: 0.1425, acc: 0.9469
loss: 0.1425, acc: 0.9469
loss: 0.1424, acc: 0.9470
loss: 0.1422, acc: 0.9471
loss: 0.1420, acc: 0.9472
loss: 0.1418, acc: 0.9473
loss: 0.1417, acc: 0.9473
loss: 0.1418, acc: 0.9473
loss: 0.1416, acc: 0.9474
loss: 0.1418, acc: 0.9472
loss: 0.1417, acc: 0.9472
loss: 0.1415, acc: 0.9473
loss: 0.1415, acc: 0.9473
loss: 0.1424, acc: 0.9471
loss: 0.1423, acc: 0.9470
loss: 0.1433, acc: 0.9468
loss: 0.1442, acc: 0.9467
loss: 0.1443, acc: 0.9467
loss: 0.1442, acc: 0.9466
loss: 0.1445, acc: 0.9465
loss: 0.1446, acc: 0.9465
loss: 0.1445, acc: 0.9466
loss: 0.1448, acc: 0.9465
loss: 0.1453, acc: 0.9461
loss: 0.1452, acc: 0.9462
loss: 0.1452, acc: 0.9462
loss: 0.1450, acc: 0.9463
> max_val_f1: 0.8364, max_val_acc: 0.8672
> val_acc: 0.8685, val_f1: 0.8318, val_precision: 0.8467, val_recall: 0.8175
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.1449, acc: 0.9464
loss: 0.1448, acc: 0.9464
loss: 0.1450, acc: 0.9462
loss: 0.1450, acc: 0.9462
loss: 0.1451, acc: 0.9462
loss: 0.1453, acc: 0.9460
loss: 0.1453, acc: 0.9458
loss: 0.1451, acc: 0.9459
loss: 0.1453, acc: 0.9457
loss: 0.1455, acc: 0.9456
loss: 0.1454, acc: 0.9456
loss: 0.1455, acc: 0.9454
loss: 0.1456, acc: 0.9453
loss: 0.1459, acc: 0.9451
loss: 0.1458, acc: 0.9451
loss: 0.1462, acc: 0.9450
loss: 0.1460, acc: 0.9451
loss: 0.1458, acc: 0.9452
loss: 0.1458, acc: 0.9451
loss: 0.1458, acc: 0.9451
loss: 0.1459, acc: 0.9451
loss: 0.1461, acc: 0.9450
loss: 0.1460, acc: 0.9451
loss: 0.1458, acc: 0.9452
loss: 0.1458, acc: 0.9451
loss: 0.1463, acc: 0.9449
loss: 0.1462, acc: 0.9449
loss: 0.1461, acc: 0.9450
loss: 0.1460, acc: 0.9451
loss: 0.1458, acc: 0.9452
loss: 0.1466, acc: 0.9450
loss: 0.1468, acc: 0.9450
loss: 0.1472, acc: 0.9449
loss: 0.1471, acc: 0.9448
loss: 0.1469, acc: 0.9449
loss: 0.1471, acc: 0.9449
loss: 0.1474, acc: 0.9449
loss: 0.1475, acc: 0.9447
loss: 0.1477, acc: 0.9445
loss: 0.1477, acc: 0.9445
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8498, val_f1: 0.7912, val_precision: 0.8852, val_recall: 0.7153
loss: 0.1479, acc: 0.9444
loss: 0.1481, acc: 0.9443
loss: 0.1484, acc: 0.9440
loss: 0.1486, acc: 0.9439
loss: 0.1486, acc: 0.9439
loss: 0.1486, acc: 0.9438
loss: 0.1486, acc: 0.9439
loss: 0.1486, acc: 0.9439
loss: 0.1486, acc: 0.9438
loss: 0.1487, acc: 0.9437
loss: 0.1485, acc: 0.9438
loss: 0.1485, acc: 0.9438
loss: 0.1484, acc: 0.9438
loss: 0.1490, acc: 0.9436
loss: 0.1490, acc: 0.9437
loss: 0.1491, acc: 0.9436
loss: 0.1489, acc: 0.9437
loss: 0.1489, acc: 0.9436
loss: 0.1488, acc: 0.9437
loss: 0.1486, acc: 0.9438
loss: 0.1492, acc: 0.9437
loss: 0.1491, acc: 0.9438
loss: 0.1490, acc: 0.9439
loss: 0.1488, acc: 0.9440
loss: 0.1487, acc: 0.9441
loss: 0.1485, acc: 0.9442
loss: 0.1484, acc: 0.9442
loss: 0.1482, acc: 0.9442
loss: 0.1482, acc: 0.9442
loss: 0.1481, acc: 0.9442
loss: 0.1480, acc: 0.9442
loss: 0.1485, acc: 0.9442
loss: 0.1483, acc: 0.9443
loss: 0.1481, acc: 0.9444
loss: 0.1478, acc: 0.9445
loss: 0.1477, acc: 0.9446
loss: 0.1478, acc: 0.9445
loss: 0.1475, acc: 0.9446
loss: 0.1473, acc: 0.9447
loss: 0.1471, acc: 0.9448
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8535, val_f1: 0.8297, val_precision: 0.7720, val_recall: 0.8968
loss: 0.1470, acc: 0.9448
loss: 0.1468, acc: 0.9449
loss: 0.1467, acc: 0.9450
loss: 0.1465, acc: 0.9450
loss: 0.1463, acc: 0.9451
loss: 0.1463, acc: 0.9451
loss: 0.1464, acc: 0.9450
loss: 0.1462, acc: 0.9451
loss: 0.1460, acc: 0.9452
loss: 0.1461, acc: 0.9451
loss: 0.1459, acc: 0.9451
loss: 0.1457, acc: 0.9451
loss: 0.1455, acc: 0.9452
loss: 0.1461, acc: 0.9450
loss: 0.1459, acc: 0.9451
loss: 0.1458, acc: 0.9452
loss: 0.1461, acc: 0.9451
loss: 0.1461, acc: 0.9451
loss: 0.1461, acc: 0.9451
loss: 0.1468, acc: 0.9449
loss: 0.1465, acc: 0.9449
loss: 0.1465, acc: 0.9449
loss: 0.1463, acc: 0.9450
loss: 0.1464, acc: 0.9450
loss: 0.1463, acc: 0.9451
loss: 0.1461, acc: 0.9452
loss: 0.1460, acc: 0.9453
loss: 0.1460, acc: 0.9453
loss: 0.1461, acc: 0.9453
loss: 0.1462, acc: 0.9453
loss: 0.1463, acc: 0.9453
loss: 0.1462, acc: 0.9454
loss: 0.1461, acc: 0.9454
loss: 0.1460, acc: 0.9455
loss: 0.1460, acc: 0.9454
loss: 0.1460, acc: 0.9455
loss: 0.1460, acc: 0.9455
loss: 0.1459, acc: 0.9455
loss: 0.1461, acc: 0.9453
loss: 0.1461, acc: 0.9453
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8627, val_f1: 0.8319, val_precision: 0.8109, val_recall: 0.8540
loss: 0.1460, acc: 0.9454
loss: 0.1460, acc: 0.9454
loss: 0.1458, acc: 0.9454
loss: 0.1457, acc: 0.9454
loss: 0.1458, acc: 0.9454
loss: 0.1459, acc: 0.9454
loss: 0.1457, acc: 0.9455
loss: 0.1455, acc: 0.9456
loss: 0.1458, acc: 0.9454
loss: 0.1460, acc: 0.9452
loss: 0.1463, acc: 0.9449
loss: 0.1462, acc: 0.9449
loss: 0.1461, acc: 0.9450
loss: 0.1459, acc: 0.9450
loss: 0.1458, acc: 0.9451
loss: 0.1458, acc: 0.9451
loss: 0.1458, acc: 0.9452
loss: 0.1458, acc: 0.9452
loss: 0.1457, acc: 0.9453
loss: 0.1456, acc: 0.9453
loss: 0.1454, acc: 0.9454
loss: 0.1460, acc: 0.9453
loss: 0.1460, acc: 0.9453
loss: 0.1463, acc: 0.9453
loss: 0.1463, acc: 0.9453
loss: 0.1463, acc: 0.9453
loss: 0.1465, acc: 0.9452
loss: 0.1465, acc: 0.9452
loss: 0.1463, acc: 0.9452
loss: 0.1462, acc: 0.9453
loss: 0.1466, acc: 0.9453
loss: 0.1467, acc: 0.9452
loss: 0.1469, acc: 0.9451
loss: 0.1470, acc: 0.9451
loss: 0.1470, acc: 0.9450
loss: 0.1471, acc: 0.9450
loss: 0.1471, acc: 0.9449
loss: 0.1470, acc: 0.9450
loss: 0.1470, acc: 0.9450
loss: 0.1469, acc: 0.9450
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8610, val_f1: 0.8200, val_precision: 0.8459, val_recall: 0.7956
loss: 0.1469, acc: 0.9449
loss: 0.1469, acc: 0.9448
loss: 0.1470, acc: 0.9447
loss: 0.1472, acc: 0.9446
loss: 0.1475, acc: 0.9444
loss: 0.1474, acc: 0.9444
loss: 0.1475, acc: 0.9444
loss: 0.1476, acc: 0.9443
loss: 0.1478, acc: 0.9441
loss: 0.1480, acc: 0.9440
loss: 0.1484, acc: 0.9436
loss: 0.1485, acc: 0.9435
loss: 0.1485, acc: 0.9435
loss: 0.1484, acc: 0.9436
loss: 0.1484, acc: 0.9436
loss: 0.1483, acc: 0.9436
loss: 0.1482, acc: 0.9436
loss: 0.1483, acc: 0.9434
loss: 0.1482, acc: 0.9435
loss: 0.1480, acc: 0.9436
loss: 0.1479, acc: 0.9436
loss: 0.1477, acc: 0.9437
loss: 0.1480, acc: 0.9437
loss: 0.1484, acc: 0.9436
loss: 0.1483, acc: 0.9437
loss: 0.1481, acc: 0.9438
loss: 0.1480, acc: 0.9438
loss: 0.1479, acc: 0.9438
loss: 0.1478, acc: 0.9439
loss: 0.1478, acc: 0.9438
loss: 0.1476, acc: 0.9439
loss: 0.1477, acc: 0.9439
loss: 0.1475, acc: 0.9440
loss: 0.1476, acc: 0.9439
loss: 0.1474, acc: 0.9439
loss: 0.1475, acc: 0.9439
loss: 0.1473, acc: 0.9440
loss: 0.1473, acc: 0.9440
loss: 0.1471, acc: 0.9441
loss: 0.1469, acc: 0.9441
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8643, val_f1: 0.8339, val_precision: 0.8129, val_recall: 0.8561
loss: 0.1468, acc: 0.9442
loss: 0.1467, acc: 0.9442
loss: 0.1466, acc: 0.9442
loss: 0.1468, acc: 0.9442
loss: 0.1468, acc: 0.9441
loss: 0.1475, acc: 0.9439
loss: 0.1474, acc: 0.9440
loss: 0.1475, acc: 0.9439
loss: 0.1474, acc: 0.9440
loss: 0.1472, acc: 0.9441
loss: 0.1472, acc: 0.9440
loss: 0.1471, acc: 0.9441
loss: 0.1470, acc: 0.9441
loss: 0.1469, acc: 0.9442
loss: 0.1467, acc: 0.9443
loss: 0.1471, acc: 0.9442
loss: 0.1471, acc: 0.9442
loss: 0.1470, acc: 0.9442
loss: 0.1471, acc: 0.9442
loss: 0.1473, acc: 0.9442
loss: 0.1472, acc: 0.9443
loss: 0.1471, acc: 0.9444
loss: 0.1476, acc: 0.9443
loss: 0.1474, acc: 0.9443
loss: 0.1473, acc: 0.9444
loss: 0.1472, acc: 0.9444
loss: 0.1472, acc: 0.9444
loss: 0.1474, acc: 0.9444
loss: 0.1475, acc: 0.9443
loss: 0.1475, acc: 0.9443
loss: 0.1475, acc: 0.9442
loss: 0.1475, acc: 0.9442
loss: 0.1476, acc: 0.9441
loss: 0.1478, acc: 0.9440
loss: 0.1477, acc: 0.9441
loss: 0.1476, acc: 0.9441
loss: 0.1475, acc: 0.9441
loss: 0.1474, acc: 0.9442
loss: 0.1473, acc: 0.9443
loss: 0.1471, acc: 0.9444
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8568, val_f1: 0.8156, val_precision: 0.8366, val_recall: 0.7956
loss: 0.1475, acc: 0.9443
loss: 0.1476, acc: 0.9443
loss: 0.1474, acc: 0.9443
loss: 0.1473, acc: 0.9444
loss: 0.1471, acc: 0.9445
loss: 0.1473, acc: 0.9445
loss: 0.1472, acc: 0.9445
loss: 0.1471, acc: 0.9446
loss: 0.1470, acc: 0.9447
loss: 0.1469, acc: 0.9447
loss: 0.1468, acc: 0.9447
loss: 0.1466, acc: 0.9448
loss: 0.1465, acc: 0.9448
loss: 0.1467, acc: 0.9448
loss: 0.1468, acc: 0.9446
loss: 0.1467, acc: 0.9447
loss: 0.1465, acc: 0.9447
loss: 0.1465, acc: 0.9447
loss: 0.1464, acc: 0.9448
loss: 0.1462, acc: 0.9449
loss: 0.1461, acc: 0.9449
loss: 0.1464, acc: 0.9449
loss: 0.1463, acc: 0.9449
loss: 0.1462, acc: 0.9450
loss: 0.1460, acc: 0.9451
loss: 0.1459, acc: 0.9451
loss: 0.1461, acc: 0.9451
loss: 0.1462, acc: 0.9450
loss: 0.1466, acc: 0.9449
loss: 0.1468, acc: 0.9449
loss: 0.1470, acc: 0.9447
loss: 0.1469, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1471, acc: 0.9446
loss: 0.1470, acc: 0.9447
loss: 0.1469, acc: 0.9447
loss: 0.1470, acc: 0.9447
loss: 0.1470, acc: 0.9447
loss: 0.1469, acc: 0.9448
loss: 0.1468, acc: 0.9448
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8535, val_f1: 0.8276, val_precision: 0.7785, val_recall: 0.8832
loss: 0.1469, acc: 0.9448
loss: 0.1469, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1469, acc: 0.9448
loss: 0.1468, acc: 0.9449
loss: 0.1470, acc: 0.9447
loss: 0.1468, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1469, acc: 0.9447
loss: 0.1472, acc: 0.9446
loss: 0.1473, acc: 0.9446
loss: 0.1476, acc: 0.9445
loss: 0.1476, acc: 0.9445
loss: 0.1477, acc: 0.9444
loss: 0.1477, acc: 0.9444
loss: 0.1476, acc: 0.9445
loss: 0.1475, acc: 0.9445
loss: 0.1476, acc: 0.9445
loss: 0.1475, acc: 0.9445
loss: 0.1475, acc: 0.9445
loss: 0.1474, acc: 0.9446
loss: 0.1476, acc: 0.9445
loss: 0.1475, acc: 0.9446
loss: 0.1474, acc: 0.9446
loss: 0.1474, acc: 0.9446
loss: 0.1473, acc: 0.9447
loss: 0.1474, acc: 0.9446
loss: 0.1472, acc: 0.9447
loss: 0.1471, acc: 0.9447
loss: 0.1470, acc: 0.9448
loss: 0.1469, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1469, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1468, acc: 0.9448
loss: 0.1468, acc: 0.9447
loss: 0.1469, acc: 0.9447
loss: 0.1470, acc: 0.9447
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8602, val_f1: 0.8299, val_precision: 0.8043, val_recall: 0.8571
loss: 0.1474, acc: 0.9446
loss: 0.1474, acc: 0.9445
loss: 0.1473, acc: 0.9446
loss: 0.1473, acc: 0.9446
loss: 0.1474, acc: 0.9445
loss: 0.1474, acc: 0.9445
loss: 0.1477, acc: 0.9443
loss: 0.1476, acc: 0.9444
loss: 0.1475, acc: 0.9444
loss: 0.1476, acc: 0.9444
loss: 0.1476, acc: 0.9444
loss: 0.1476, acc: 0.9445
loss: 0.1477, acc: 0.9445
loss: 0.1477, acc: 0.9445
loss: 0.1477, acc: 0.9445
loss: 0.1477, acc: 0.9445
loss: 0.1476, acc: 0.9446
loss: 0.1480, acc: 0.9444
loss: 0.1479, acc: 0.9444
loss: 0.1482, acc: 0.9443
loss: 0.1484, acc: 0.9442
loss: 0.1483, acc: 0.9443
loss: 0.1483, acc: 0.9443
loss: 0.1483, acc: 0.9443
loss: 0.1483, acc: 0.9444
loss: 0.1482, acc: 0.9445
loss: 0.1481, acc: 0.9445
loss: 0.1484, acc: 0.9444
loss: 0.1483, acc: 0.9444
loss: 0.1482, acc: 0.9445
loss: 0.1484, acc: 0.9445
loss: 0.1483, acc: 0.9444
loss: 0.1485, acc: 0.9444
loss: 0.1484, acc: 0.9445
loss: 0.1483, acc: 0.9445
loss: 0.1483, acc: 0.9445
loss: 0.1484, acc: 0.9445
loss: 0.1483, acc: 0.9446
loss: 0.1483, acc: 0.9446
loss: 0.1483, acc: 0.9445
> max_val_f1: 0.8318, max_val_acc: 0.8685
> val_acc: 0.8564, val_f1: 0.8312, val_precision: 0.7809, val_recall: 0.8884
loss: 0.1483, acc: 0.9445
loss: 0.1482, acc: 0.9445
loss: 0.1480, acc: 0.9446
loss: 0.1479, acc: 0.9447
loss: 0.1478, acc: 0.9447
loss: 0.1479, acc: 0.9446
loss: 0.1479, acc: 0.9446
loss: 0.1477, acc: 0.9447
loss: 0.1477, acc: 0.9447
loss: 0.1476, acc: 0.9447
loss: 0.1478, acc: 0.9447
loss: 0.1477, acc: 0.9447
loss: 0.1476, acc: 0.9448
loss: 0.1476, acc: 0.9448
loss: 0.1475, acc: 0.9448
loss: 0.1478, acc: 0.9448
loss: 0.1479, acc: 0.9447
loss: 0.1481, acc: 0.9447
loss: 0.1486, acc: 0.9445
loss: 0.1486, acc: 0.9445
loss: 0.1486, acc: 0.9445
loss: 0.1487, acc: 0.9445
loss: 0.1486, acc: 0.9446
loss: 0.1487, acc: 0.9446
loss: 0.1486, acc: 0.9446
loss: 0.1487, acc: 0.9446
loss: 0.1487, acc: 0.9445
loss: 0.1486, acc: 0.9445
loss: 0.1486, acc: 0.9445
loss: 0.1485, acc: 0.9446
loss: 0.1484, acc: 0.9446
loss: 0.1483, acc: 0.9447
