>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
loss: 0.0195, acc: 0.9941
loss: 0.0192, acc: 0.9942
loss: 0.0189, acc: 0.9943
loss: 0.0187, acc: 0.9944
loss: 0.0186, acc: 0.9945
loss: 0.0183, acc: 0.9946
loss: 0.0182, acc: 0.9947
loss: 0.0180, acc: 0.9948
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8585, val_f1: 0.8270, val_precision: 0.8053, val_recall: 0.8498
loss: 0.0177, acc: 0.9949
loss: 0.0174, acc: 0.9950
loss: 0.0172, acc: 0.9950
loss: 0.0171, acc: 0.9951
loss: 0.0168, acc: 0.9952
loss: 0.0169, acc: 0.9953
loss: 0.0167, acc: 0.9953
loss: 0.0174, acc: 0.9949
loss: 0.0172, acc: 0.9950
loss: 0.0169, acc: 0.9951
loss: 0.0183, acc: 0.9947
loss: 0.0182, acc: 0.9948
loss: 0.0179, acc: 0.9949
loss: 0.0177, acc: 0.9949
loss: 0.0175, acc: 0.9950
loss: 0.0174, acc: 0.9951
loss: 0.0180, acc: 0.9947
loss: 0.0178, acc: 0.9948
loss: 0.0181, acc: 0.9945
loss: 0.0179, acc: 0.9945
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8598, val_f1: 0.8229, val_precision: 0.8272, val_recall: 0.8186
loss: 0.0177, acc: 0.9946
loss: 0.0176, acc: 0.9947
loss: 0.0174, acc: 0.9947
loss: 0.0178, acc: 0.9944
loss: 0.0177, acc: 0.9945
loss: 0.0175, acc: 0.9945
loss: 0.0174, acc: 0.9946
loss: 0.0173, acc: 0.9947
loss: 0.0172, acc: 0.9947
loss: 0.0170, acc: 0.9948
loss: 0.0170, acc: 0.9948
loss: 0.0168, acc: 0.9949
loss: 0.0167, acc: 0.9950
loss: 0.0165, acc: 0.9950
loss: 0.0164, acc: 0.9951
loss: 0.0162, acc: 0.9951
loss: 0.0164, acc: 0.9948
loss: 0.0165, acc: 0.9949
loss: 0.0178, acc: 0.9946
loss: 0.0177, acc: 0.9947
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8564, val_f1: 0.8249, val_precision: 0.8014, val_recall: 0.8498
loss: 0.0175, acc: 0.9947
loss: 0.0173, acc: 0.9948
loss: 0.0172, acc: 0.9948
loss: 0.0170, acc: 0.9949
loss: 0.0169, acc: 0.9949
loss: 0.0170, acc: 0.9947
loss: 0.0169, acc: 0.9947
loss: 0.0167, acc: 0.9948
loss: 0.0166, acc: 0.9948
loss: 0.0165, acc: 0.9949
loss: 0.0163, acc: 0.9949
loss: 0.0162, acc: 0.9950
loss: 0.0177, acc: 0.9947
loss: 0.0182, acc: 0.9945
loss: 0.0180, acc: 0.9946
loss: 0.0183, acc: 0.9943
loss: 0.0181, acc: 0.9944
loss: 0.0183, acc: 0.9942
loss: 0.0183, acc: 0.9942
loss: 0.0196, acc: 0.9935
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8158, val_f1: 0.7973, val_precision: 0.7092, val_recall: 0.9103
loss: 0.0194, acc: 0.9935
loss: 0.0194, acc: 0.9936
loss: 0.0192, acc: 0.9936
loss: 0.0191, acc: 0.9937
loss: 0.0192, acc: 0.9935
loss: 0.0191, acc: 0.9936
loss: 0.0189, acc: 0.9936
loss: 0.0188, acc: 0.9937
loss: 0.0191, acc: 0.9935
loss: 0.0190, acc: 0.9935
loss: 0.0189, acc: 0.9936
loss: 0.0188, acc: 0.9936
loss: 0.0187, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0185, acc: 0.9938
loss: 0.0183, acc: 0.9938
loss: 0.0183, acc: 0.9938
loss: 0.0188, acc: 0.9937
loss: 0.0187, acc: 0.9937
loss: 0.0186, acc: 0.9938
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8498, val_f1: 0.8164, val_precision: 0.7947, val_recall: 0.8394
loss: 0.0185, acc: 0.9938
loss: 0.0183, acc: 0.9938
loss: 0.0182, acc: 0.9939
loss: 0.0181, acc: 0.9939
loss: 0.0187, acc: 0.9935
loss: 0.0204, acc: 0.9934
loss: 0.0203, acc: 0.9934
loss: 0.0202, acc: 0.9935
loss: 0.0201, acc: 0.9935
loss: 0.0200, acc: 0.9935
loss: 0.0201, acc: 0.9934
loss: 0.0201, acc: 0.9934
loss: 0.0200, acc: 0.9935
loss: 0.0200, acc: 0.9935
loss: 0.0198, acc: 0.9935
loss: 0.0197, acc: 0.9936
loss: 0.0203, acc: 0.9934
loss: 0.0206, acc: 0.9933
loss: 0.0206, acc: 0.9933
loss: 0.0206, acc: 0.9934
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8523, val_f1: 0.8243, val_precision: 0.7826, val_recall: 0.8707
loss: 0.0205, acc: 0.9934
loss: 0.0203, acc: 0.9934
loss: 0.0205, acc: 0.9935
loss: 0.0204, acc: 0.9935
loss: 0.0202, acc: 0.9936
loss: 0.0201, acc: 0.9936
loss: 0.0201, acc: 0.9936
loss: 0.0200, acc: 0.9937
loss: 0.0206, acc: 0.9933
loss: 0.0205, acc: 0.9934
loss: 0.0204, acc: 0.9934
loss: 0.0204, acc: 0.9935
loss: 0.0203, acc: 0.9935
loss: 0.0207, acc: 0.9932
loss: 0.0206, acc: 0.9932
loss: 0.0205, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0208, acc: 0.9930
loss: 0.0210, acc: 0.9928
loss: 0.0210, acc: 0.9929
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8527, val_f1: 0.8226, val_precision: 0.7898, val_recall: 0.8582
loss: 0.0211, acc: 0.9927
loss: 0.0211, acc: 0.9928
loss: 0.0212, acc: 0.9927
loss: 0.0211, acc: 0.9927
loss: 0.0210, acc: 0.9927
loss: 0.0211, acc: 0.9928
loss: 0.0211, acc: 0.9928
loss: 0.0210, acc: 0.9929
loss: 0.0210, acc: 0.9929
loss: 0.0213, acc: 0.9928
loss: 0.0212, acc: 0.9928
loss: 0.0211, acc: 0.9928
loss: 0.0211, acc: 0.9929
loss: 0.0210, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0208, acc: 0.9930
loss: 0.0207, acc: 0.9930
loss: 0.0207, acc: 0.9931
loss: 0.0206, acc: 0.9931
loss: 0.0210, acc: 0.9930
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8535, val_f1: 0.8218, val_precision: 0.7965, val_recall: 0.8488
loss: 0.0209, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9931
loss: 0.0207, acc: 0.9931
loss: 0.0206, acc: 0.9931
loss: 0.0205, acc: 0.9932
loss: 0.0205, acc: 0.9932
loss: 0.0207, acc: 0.9931
loss: 0.0206, acc: 0.9931
loss: 0.0205, acc: 0.9932
loss: 0.0205, acc: 0.9932
loss: 0.0211, acc: 0.9931
loss: 0.0210, acc: 0.9931
loss: 0.0214, acc: 0.9928
loss: 0.0213, acc: 0.9929
loss: 0.0213, acc: 0.9929
loss: 0.0213, acc: 0.9929
loss: 0.0212, acc: 0.9930
loss: 0.0216, acc: 0.9927
loss: 0.0215, acc: 0.9928
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8332, val_f1: 0.8121, val_precision: 0.7358, val_recall: 0.9062
loss: 0.0220, acc: 0.9925
loss: 0.0219, acc: 0.9925
loss: 0.0220, acc: 0.9924
loss: 0.0219, acc: 0.9925
loss: 0.0228, acc: 0.9922
loss: 0.0229, acc: 0.9921
loss: 0.0231, acc: 0.9920
loss: 0.0230, acc: 0.9921
loss: 0.0235, acc: 0.9918
loss: 0.0236, acc: 0.9918
loss: 0.0235, acc: 0.9919
loss: 0.0234, acc: 0.9919
loss: 0.0234, acc: 0.9920
loss: 0.0243, acc: 0.9916
loss: 0.0243, acc: 0.9916
loss: 0.0245, acc: 0.9915
loss: 0.0244, acc: 0.9916
loss: 0.0244, acc: 0.9916
loss: 0.0245, acc: 0.9915
loss: 0.0244, acc: 0.9915
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8593, val_f1: 0.8192, val_precision: 0.8384, val_recall: 0.8008
loss: 0.0243, acc: 0.9916
loss: 0.0242, acc: 0.9916
loss: 0.0242, acc: 0.9916
loss: 0.0241, acc: 0.9917
loss: 0.0243, acc: 0.9916
loss: 0.0245, acc: 0.9915
loss: 0.0245, acc: 0.9915
loss: 0.0244, acc: 0.9916
loss: 0.0243, acc: 0.9916
loss: 0.0244, acc: 0.9915
loss: 0.0243, acc: 0.9915
loss: 0.0242, acc: 0.9916
loss: 0.0242, acc: 0.9916
loss: 0.0245, acc: 0.9915
loss: 0.0245, acc: 0.9915
loss: 0.0245, acc: 0.9916
loss: 0.0246, acc: 0.9915
loss: 0.0245, acc: 0.9915
loss: 0.0244, acc: 0.9916
loss: 0.0243, acc: 0.9916
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8581, val_f1: 0.8230, val_precision: 0.8171, val_recall: 0.8290
loss: 0.0243, acc: 0.9916
loss: 0.0243, acc: 0.9915
loss: 0.0242, acc: 0.9916
loss: 0.0242, acc: 0.9916
loss: 0.0241, acc: 0.9916
loss: 0.0240, acc: 0.9917
loss: 0.0239, acc: 0.9917
loss: 0.0239, acc: 0.9917
loss: 0.0242, acc: 0.9916
loss: 0.0242, acc: 0.9917
loss: 0.0241, acc: 0.9917
loss: 0.0242, acc: 0.9916
loss: 0.0241, acc: 0.9916
loss: 0.0240, acc: 0.9917
loss: 0.0240, acc: 0.9917
loss: 0.0240, acc: 0.9916
loss: 0.0240, acc: 0.9917
loss: 0.0242, acc: 0.9916
loss: 0.0242, acc: 0.9916
loss: 0.0242, acc: 0.9916
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8577, val_f1: 0.8274, val_precision: 0.7996, val_recall: 0.8571
loss: 0.0241, acc: 0.9917
loss: 0.0244, acc: 0.9916
loss: 0.0244, acc: 0.9916
loss: 0.0246, acc: 0.9915
loss: 0.0247, acc: 0.9914
loss: 0.0247, acc: 0.9915
loss: 0.0246, acc: 0.9915
loss: 0.0245, acc: 0.9915
loss: 0.0245, acc: 0.9916
loss: 0.0244, acc: 0.9916
loss: 0.0248, acc: 0.9914
loss: 0.0247, acc: 0.9914
loss: 0.0247, acc: 0.9915
loss: 0.0246, acc: 0.9915
loss: 0.0245, acc: 0.9915
loss: 0.0245, acc: 0.9916
loss: 0.0244, acc: 0.9916
loss: 0.0244, acc: 0.9916
loss: 0.0243, acc: 0.9916
loss: 0.0243, acc: 0.9917
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8560, val_f1: 0.8117, val_precision: 0.8462, val_recall: 0.7800
loss: 0.0242, acc: 0.9917
loss: 0.0242, acc: 0.9917
loss: 0.0241, acc: 0.9917
loss: 0.0240, acc: 0.9918
loss: 0.0241, acc: 0.9917
loss: 0.0241, acc: 0.9917
loss: 0.0240, acc: 0.9918
loss: 0.0239, acc: 0.9918
loss: 0.0239, acc: 0.9918
loss: 0.0239, acc: 0.9918
loss: 0.0241, acc: 0.9918
loss: 0.0240, acc: 0.9918
loss: 0.0240, acc: 0.9918
loss: 0.0239, acc: 0.9918
loss: 0.0238, acc: 0.9919
loss: 0.0238, acc: 0.9919
loss: 0.0238, acc: 0.9919
loss: 0.0239, acc: 0.9918
loss: 0.0241, acc: 0.9918
loss: 0.0241, acc: 0.9918
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8502, val_f1: 0.8205, val_precision: 0.7842, val_recall: 0.8603
loss: 0.0240, acc: 0.9918
loss: 0.0240, acc: 0.9918
loss: 0.0239, acc: 0.9919
loss: 0.0238, acc: 0.9919
loss: 0.0239, acc: 0.9918
loss: 0.0239, acc: 0.9918
loss: 0.0240, acc: 0.9917
loss: 0.0240, acc: 0.9917
loss: 0.0239, acc: 0.9917
loss: 0.0238, acc: 0.9918
loss: 0.0237, acc: 0.9918
loss: 0.0237, acc: 0.9918
loss: 0.0236, acc: 0.9918
loss: 0.0237, acc: 0.9918
loss: 0.0242, acc: 0.9917
loss: 0.0242, acc: 0.9917
loss: 0.0242, acc: 0.9917
loss: 0.0243, acc: 0.9917
loss: 0.0242, acc: 0.9917
loss: 0.0241, acc: 0.9917
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8473, val_f1: 0.8205, val_precision: 0.7709, val_recall: 0.8770
loss: 0.0241, acc: 0.9918
loss: 0.0241, acc: 0.9918
loss: 0.0243, acc: 0.9917
loss: 0.0243, acc: 0.9917
loss: 0.0249, acc: 0.9916
loss: 0.0249, acc: 0.9916
loss: 0.0251, acc: 0.9915
loss: 0.0251, acc: 0.9916
loss: 0.0250, acc: 0.9916
loss: 0.0249, acc: 0.9916
loss: 0.0251, acc: 0.9915
loss: 0.0257, acc: 0.9912
loss: 0.0263, acc: 0.9911
loss: 0.0272, acc: 0.9909
loss: 0.0274, acc: 0.9908
loss: 0.0275, acc: 0.9908
loss: 0.0275, acc: 0.9908
loss: 0.0276, acc: 0.9908
loss: 0.0275, acc: 0.9909
loss: 0.0277, acc: 0.9908
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8046, val_f1: 0.7909, val_precision: 0.6886, val_recall: 0.9291
loss: 0.0277, acc: 0.9908
loss: 0.0289, acc: 0.9904
loss: 0.0290, acc: 0.9904
loss: 0.0290, acc: 0.9904
loss: 0.0289, acc: 0.9903
loss: 0.0290, acc: 0.9903
loss: 0.0290, acc: 0.9903
loss: 0.0290, acc: 0.9902
loss: 0.0291, acc: 0.9902
loss: 0.0296, acc: 0.9899
loss: 0.0299, acc: 0.9899
loss: 0.0299, acc: 0.9899
loss: 0.0298, acc: 0.9899
loss: 0.0297, acc: 0.9900
loss: 0.0298, acc: 0.9899
loss: 0.0298, acc: 0.9899
loss: 0.0298, acc: 0.9900
loss: 0.0297, acc: 0.9900
loss: 0.0297, acc: 0.9900
loss: 0.0297, acc: 0.9900
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8402, val_f1: 0.8157, val_precision: 0.7540, val_recall: 0.8884
loss: 0.0296, acc: 0.9901
loss: 0.0295, acc: 0.9901
loss: 0.0295, acc: 0.9901
loss: 0.0298, acc: 0.9900
loss: 0.0298, acc: 0.9900
loss: 0.0297, acc: 0.9900
loss: 0.0297, acc: 0.9901
loss: 0.0297, acc: 0.9901
loss: 0.0296, acc: 0.9901
loss: 0.0296, acc: 0.9901
loss: 0.0299, acc: 0.9900
loss: 0.0300, acc: 0.9900
loss: 0.0299, acc: 0.9900
loss: 0.0301, acc: 0.9898
loss: 0.0301, acc: 0.9899
loss: 0.0300, acc: 0.9899
loss: 0.0300, acc: 0.9899
loss: 0.0299, acc: 0.9899
loss: 0.0300, acc: 0.9898
loss: 0.0299, acc: 0.9898
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8485, val_f1: 0.8227, val_precision: 0.7700, val_recall: 0.8832
loss: 0.0298, acc: 0.9899
loss: 0.0299, acc: 0.9898
loss: 0.0298, acc: 0.9898
loss: 0.0299, acc: 0.9898
loss: 0.0298, acc: 0.9898
loss: 0.0298, acc: 0.9898
loss: 0.0297, acc: 0.9899
loss: 0.0297, acc: 0.9899
loss: 0.0296, acc: 0.9899
loss: 0.0297, acc: 0.9899
loss: 0.0296, acc: 0.9899
loss: 0.0296, acc: 0.9899
loss: 0.0295, acc: 0.9899
loss: 0.0294, acc: 0.9900
loss: 0.0294, acc: 0.9900
loss: 0.0293, acc: 0.9900
loss: 0.0292, acc: 0.9900
loss: 0.0292, acc: 0.9901
loss: 0.0294, acc: 0.9900
loss: 0.0294, acc: 0.9900
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8519, val_f1: 0.8118, val_precision: 0.8209, val_recall: 0.8029
loss: 0.0293, acc: 0.9900
loss: 0.0294, acc: 0.9899
loss: 0.0293, acc: 0.9900
loss: 0.0294, acc: 0.9899
loss: 0.0293, acc: 0.9899
loss: 0.0293, acc: 0.9900
loss: 0.0293, acc: 0.9900
loss: 0.0293, acc: 0.9899
loss: 0.0292, acc: 0.9899
loss: 0.0294, acc: 0.9899
loss: 0.0294, acc: 0.9899
loss: 0.0293, acc: 0.9899
loss: 0.0294, acc: 0.9899
loss: 0.0294, acc: 0.9898
loss: 0.0293, acc: 0.9899
loss: 0.0293, acc: 0.9899
loss: 0.0292, acc: 0.9899
loss: 0.0292, acc: 0.9899
loss: 0.0291, acc: 0.9900
loss: 0.0294, acc: 0.9898
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8577, val_f1: 0.8231, val_precision: 0.8143, val_recall: 0.8321
loss: 0.0296, acc: 0.9897
loss: 0.0296, acc: 0.9897
loss: 0.0297, acc: 0.9896
loss: 0.0299, acc: 0.9895
loss: 0.0298, acc: 0.9895
loss: 0.0298, acc: 0.9896
loss: 0.0300, acc: 0.9895
loss: 0.0299, acc: 0.9895
loss: 0.0299, acc: 0.9895
loss: 0.0298, acc: 0.9895
loss: 0.0298, acc: 0.9895
loss: 0.0297, acc: 0.9896
loss: 0.0297, acc: 0.9896
loss: 0.0297, acc: 0.9896
loss: 0.0297, acc: 0.9896
loss: 0.0296, acc: 0.9896
loss: 0.0296, acc: 0.9896
loss: 0.0298, acc: 0.9896
loss: 0.0300, acc: 0.9895
loss: 0.0302, acc: 0.9895
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8539, val_f1: 0.8149, val_precision: 0.8218, val_recall: 0.8081
loss: 0.0303, acc: 0.9894
loss: 0.0305, acc: 0.9894
loss: 0.0307, acc: 0.9893
loss: 0.0307, acc: 0.9894
loss: 0.0306, acc: 0.9894
loss: 0.0305, acc: 0.9894
loss: 0.0305, acc: 0.9894
loss: 0.0305, acc: 0.9894
loss: 0.0305, acc: 0.9893
loss: 0.0305, acc: 0.9894
loss: 0.0306, acc: 0.9893
loss: 0.0306, acc: 0.9893
loss: 0.0305, acc: 0.9893
loss: 0.0305, acc: 0.9893
loss: 0.0305, acc: 0.9893
loss: 0.0304, acc: 0.9894
loss: 0.0304, acc: 0.9894
loss: 0.0303, acc: 0.9894
loss: 0.0303, acc: 0.9894
loss: 0.0302, acc: 0.9895
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8610, val_f1: 0.8247, val_precision: 0.8277, val_recall: 0.8217
loss: 0.0301, acc: 0.9895
loss: 0.0303, acc: 0.9894
loss: 0.0304, acc: 0.9894
loss: 0.0306, acc: 0.9893
loss: 0.0306, acc: 0.9894
loss: 0.0305, acc: 0.9894
loss: 0.0304, acc: 0.9894
loss: 0.0304, acc: 0.9894
loss: 0.0303, acc: 0.9895
loss: 0.0303, acc: 0.9895
loss: 0.0309, acc: 0.9894
loss: 0.0309, acc: 0.9894
loss: 0.0308, acc: 0.9894
loss: 0.0307, acc: 0.9894
loss: 0.0309, acc: 0.9893
loss: 0.0309, acc: 0.9894
loss: 0.0308, acc: 0.9894
loss: 0.0311, acc: 0.9892
loss: 0.0311, acc: 0.9892
loss: 0.0311, acc: 0.9892
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8477, val_f1: 0.7980, val_precision: 0.8450, val_recall: 0.7560
loss: 0.0312, acc: 0.9891
loss: 0.0312, acc: 0.9891
loss: 0.0312, acc: 0.9891
loss: 0.0312, acc: 0.9891
loss: 0.0312, acc: 0.9890
loss: 0.0312, acc: 0.9891
loss: 0.0312, acc: 0.9890
loss: 0.0313, acc: 0.9890
loss: 0.0313, acc: 0.9890
loss: 0.0313, acc: 0.9890
loss: 0.0315, acc: 0.9889
loss: 0.0315, acc: 0.9888
loss: 0.0317, acc: 0.9887
loss: 0.0317, acc: 0.9888
loss: 0.0317, acc: 0.9888
loss: 0.0316, acc: 0.9888
loss: 0.0317, acc: 0.9888
loss: 0.0317, acc: 0.9888
loss: 0.0317, acc: 0.9888
loss: 0.0316, acc: 0.9888
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8560, val_f1: 0.8099, val_precision: 0.8533, val_recall: 0.7706
loss: 0.0316, acc: 0.9888
loss: 0.0316, acc: 0.9888
loss: 0.0316, acc: 0.9888
loss: 0.0316, acc: 0.9888
loss: 0.0317, acc: 0.9887
loss: 0.0319, acc: 0.9885
loss: 0.0318, acc: 0.9886
loss: 0.0318, acc: 0.9886
loss: 0.0322, acc: 0.9884
loss: 0.0321, acc: 0.9884
loss: 0.0321, acc: 0.9885
loss: 0.0322, acc: 0.9884
loss: 0.0322, acc: 0.9884
loss: 0.0321, acc: 0.9884
loss: 0.0321, acc: 0.9884
loss: 0.0320, acc: 0.9885
loss: 0.0320, acc: 0.9885
loss: 0.0319, acc: 0.9885
loss: 0.0321, acc: 0.9885
loss: 0.0323, acc: 0.9884
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8515, val_f1: 0.8094, val_precision: 0.8270, val_recall: 0.7925
loss: 0.0322, acc: 0.9884
loss: 0.0323, acc: 0.9884
loss: 0.0323, acc: 0.9884
loss: 0.0323, acc: 0.9885
loss: 0.0323, acc: 0.9885
loss: 0.0324, acc: 0.9884
loss: 0.0323, acc: 0.9884
loss: 0.0323, acc: 0.9884
loss: 0.0323, acc: 0.9884
loss: 0.0323, acc: 0.9884
loss: 0.0322, acc: 0.9884
loss: 0.0322, acc: 0.9885
loss: 0.0322, acc: 0.9884
loss: 0.0323, acc: 0.9884
loss: 0.0324, acc: 0.9883
loss: 0.0323, acc: 0.9884
loss: 0.0325, acc: 0.9883
loss: 0.0325, acc: 0.9883
loss: 0.0325, acc: 0.9883
loss: 0.0325, acc: 0.9882
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8427, val_f1: 0.8143, val_precision: 0.7680, val_recall: 0.8665
loss: 0.0325, acc: 0.9882
loss: 0.0325, acc: 0.9882
loss: 0.0325, acc: 0.9882
loss: 0.0325, acc: 0.9882
loss: 0.0325, acc: 0.9882
loss: 0.0324, acc: 0.9882
loss: 0.0324, acc: 0.9882
loss: 0.0324, acc: 0.9882
loss: 0.0324, acc: 0.9882
loss: 0.0323, acc: 0.9883
loss: 0.0323, acc: 0.9883
loss: 0.0322, acc: 0.9883
loss: 0.0322, acc: 0.9883
loss: 0.0322, acc: 0.9883
loss: 0.0321, acc: 0.9883
loss: 0.0321, acc: 0.9883
loss: 0.0320, acc: 0.9884
loss: 0.0320, acc: 0.9884
loss: 0.0320, acc: 0.9884
loss: 0.0320, acc: 0.9884
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8548, val_f1: 0.8142, val_precision: 0.8292, val_recall: 0.7998
loss: 0.0319, acc: 0.9884
loss: 0.0319, acc: 0.9884
loss: 0.0319, acc: 0.9884
loss: 0.0320, acc: 0.9883
loss: 0.0320, acc: 0.9884
loss: 0.0319, acc: 0.9884
loss: 0.0318, acc: 0.9884
loss: 0.0318, acc: 0.9884
loss: 0.0318, acc: 0.9884
loss: 0.0317, acc: 0.9885
loss: 0.0317, acc: 0.9885
loss: 0.0316, acc: 0.9885
loss: 0.0318, acc: 0.9885
loss: 0.0318, acc: 0.9885
loss: 0.0317, acc: 0.9885
loss: 0.0317, acc: 0.9885
loss: 0.0320, acc: 0.9885
loss: 0.0319, acc: 0.9885
loss: 0.0320, acc: 0.9885
loss: 0.0321, acc: 0.9884
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8598, val_f1: 0.8265, val_precision: 0.8140, val_recall: 0.8394
loss: 0.0321, acc: 0.9885
loss: 0.0320, acc: 0.9885
loss: 0.0320, acc: 0.9884
loss: 0.0320, acc: 0.9884
loss: 0.0321, acc: 0.9884
loss: 0.0321, acc: 0.9883
loss: 0.0320, acc: 0.9884
loss: 0.0320, acc: 0.9884
loss: 0.0320, acc: 0.9884
loss: 0.0319, acc: 0.9884
loss: 0.0319, acc: 0.9884
loss: 0.0319, acc: 0.9885
loss: 0.0318, acc: 0.9885
loss: 0.0318, acc: 0.9885
loss: 0.0318, acc: 0.9885
loss: 0.0317, acc: 0.9885
loss: 0.0317, acc: 0.9886
loss: 0.0316, acc: 0.9886
loss: 0.0318, acc: 0.9885
loss: 0.0318, acc: 0.9885
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8552, val_f1: 0.8198, val_precision: 0.8119, val_recall: 0.8279
>> early stop.
0.8364466583644666 0.7904255319148936 0.8067318132464713 0.7747653806047967
