>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
loss: 0.0291, acc: 0.9917
loss: 0.0286, acc: 0.9919
loss: 0.0282, acc: 0.9920
loss: 0.0277, acc: 0.9922
loss: 0.0273, acc: 0.9923
loss: 0.0280, acc: 0.9919
loss: 0.0276, acc: 0.9921
loss: 0.0273, acc: 0.9922
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8436, val_f1: 0.8122, val_precision: 0.7777, val_recall: 0.8498
loss: 0.0274, acc: 0.9923
loss: 0.0272, acc: 0.9924
loss: 0.0270, acc: 0.9926
loss: 0.0278, acc: 0.9922
loss: 0.0279, acc: 0.9923
loss: 0.0285, acc: 0.9920
loss: 0.0294, acc: 0.9916
loss: 0.0310, acc: 0.9908
loss: 0.0309, acc: 0.9909
loss: 0.0307, acc: 0.9911
loss: 0.0304, acc: 0.9912
loss: 0.0301, acc: 0.9913
loss: 0.0302, acc: 0.9910
loss: 0.0298, acc: 0.9911
loss: 0.0298, acc: 0.9912
loss: 0.0296, acc: 0.9914
loss: 0.0295, acc: 0.9915
loss: 0.0308, acc: 0.9908
loss: 0.0310, acc: 0.9909
loss: 0.0321, acc: 0.9906
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8461, val_f1: 0.8059, val_precision: 0.8088, val_recall: 0.8029
loss: 0.0323, acc: 0.9904
loss: 0.0329, acc: 0.9897
loss: 0.0336, acc: 0.9895
loss: 0.0335, acc: 0.9896
loss: 0.0333, acc: 0.9897
loss: 0.0355, acc: 0.9891
loss: 0.0352, acc: 0.9892
loss: 0.0348, acc: 0.9893
loss: 0.0348, acc: 0.9895
loss: 0.0349, acc: 0.9892
loss: 0.0346, acc: 0.9894
loss: 0.0343, acc: 0.9895
loss: 0.0344, acc: 0.9892
loss: 0.0344, acc: 0.9894
loss: 0.0340, acc: 0.9895
loss: 0.0338, acc: 0.9896
loss: 0.0335, acc: 0.9897
loss: 0.0334, acc: 0.9898
loss: 0.0332, acc: 0.9899
loss: 0.0331, acc: 0.9897
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8423, val_f1: 0.8035, val_precision: 0.7969, val_recall: 0.8102
loss: 0.0328, acc: 0.9898
loss: 0.0326, acc: 0.9899
loss: 0.0323, acc: 0.9900
loss: 0.0320, acc: 0.9901
loss: 0.0320, acc: 0.9902
loss: 0.0317, acc: 0.9903
loss: 0.0317, acc: 0.9904
loss: 0.0315, acc: 0.9905
loss: 0.0320, acc: 0.9900
loss: 0.0331, acc: 0.9895
loss: 0.0337, acc: 0.9893
loss: 0.0339, acc: 0.9891
loss: 0.0338, acc: 0.9892
loss: 0.0336, acc: 0.9893
loss: 0.0334, acc: 0.9894
loss: 0.0334, acc: 0.9895
loss: 0.0338, acc: 0.9893
loss: 0.0337, acc: 0.9894
loss: 0.0334, acc: 0.9895
loss: 0.0333, acc: 0.9896
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8357, val_f1: 0.8051, val_precision: 0.7623, val_recall: 0.8530
loss: 0.0335, acc: 0.9894
loss: 0.0339, acc: 0.9887
loss: 0.0342, acc: 0.9886
loss: 0.0340, acc: 0.9887
loss: 0.0339, acc: 0.9888
loss: 0.0336, acc: 0.9888
loss: 0.0335, acc: 0.9889
loss: 0.0339, acc: 0.9888
loss: 0.0338, acc: 0.9889
loss: 0.0341, acc: 0.9887
loss: 0.0340, acc: 0.9888
loss: 0.0363, acc: 0.9882
loss: 0.0360, acc: 0.9883
loss: 0.0358, acc: 0.9883
loss: 0.0356, acc: 0.9884
loss: 0.0354, acc: 0.9885
loss: 0.0352, acc: 0.9886
loss: 0.0358, acc: 0.9885
loss: 0.0357, acc: 0.9885
loss: 0.0362, acc: 0.9884
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8158, val_f1: 0.7948, val_precision: 0.7137, val_recall: 0.8968
loss: 0.0362, acc: 0.9885
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9884
loss: 0.0361, acc: 0.9885
loss: 0.0360, acc: 0.9886
loss: 0.0358, acc: 0.9887
loss: 0.0361, acc: 0.9885
loss: 0.0360, acc: 0.9886
loss: 0.0360, acc: 0.9887
loss: 0.0359, acc: 0.9888
loss: 0.0357, acc: 0.9888
loss: 0.0358, acc: 0.9887
loss: 0.0356, acc: 0.9888
loss: 0.0354, acc: 0.9888
loss: 0.0356, acc: 0.9887
loss: 0.0354, acc: 0.9888
loss: 0.0351, acc: 0.9889
loss: 0.0352, acc: 0.9887
loss: 0.0350, acc: 0.9888
loss: 0.0355, acc: 0.9887
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8303, val_f1: 0.8033, val_precision: 0.7455, val_recall: 0.8707
loss: 0.0362, acc: 0.9885
loss: 0.0360, acc: 0.9886
loss: 0.0359, acc: 0.9887
loss: 0.0357, acc: 0.9888
loss: 0.0355, acc: 0.9888
loss: 0.0355, acc: 0.9887
loss: 0.0354, acc: 0.9888
loss: 0.0352, acc: 0.9888
loss: 0.0350, acc: 0.9889
loss: 0.0348, acc: 0.9890
loss: 0.0346, acc: 0.9890
loss: 0.0344, acc: 0.9891
loss: 0.0343, acc: 0.9892
loss: 0.0342, acc: 0.9890
loss: 0.0341, acc: 0.9891
loss: 0.0340, acc: 0.9892
loss: 0.0339, acc: 0.9892
loss: 0.0338, acc: 0.9893
loss: 0.0336, acc: 0.9894
loss: 0.0334, acc: 0.9894
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8535, val_f1: 0.8168, val_precision: 0.8130, val_recall: 0.8206
loss: 0.0333, acc: 0.9895
loss: 0.0331, acc: 0.9895
loss: 0.0345, acc: 0.9894
loss: 0.0343, acc: 0.9895
loss: 0.0346, acc: 0.9892
loss: 0.0348, acc: 0.9891
loss: 0.0349, acc: 0.9890
loss: 0.0350, acc: 0.9889
loss: 0.0348, acc: 0.9889
loss: 0.0348, acc: 0.9890
loss: 0.0347, acc: 0.9890
loss: 0.0346, acc: 0.9891
loss: 0.0346, acc: 0.9892
loss: 0.0344, acc: 0.9892
loss: 0.0344, acc: 0.9891
loss: 0.0342, acc: 0.9892
loss: 0.0341, acc: 0.9892
loss: 0.0339, acc: 0.9893
loss: 0.0338, acc: 0.9893
loss: 0.0337, acc: 0.9894
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8515, val_f1: 0.8110, val_precision: 0.8214, val_recall: 0.8008
loss: 0.0337, acc: 0.9893
loss: 0.0335, acc: 0.9893
loss: 0.0335, acc: 0.9894
loss: 0.0334, acc: 0.9894
loss: 0.0333, acc: 0.9895
loss: 0.0335, acc: 0.9894
loss: 0.0334, acc: 0.9894
loss: 0.0342, acc: 0.9892
loss: 0.0345, acc: 0.9889
loss: 0.0343, acc: 0.9890
loss: 0.0348, acc: 0.9889
loss: 0.0347, acc: 0.9889
loss: 0.0345, acc: 0.9890
loss: 0.0347, acc: 0.9889
loss: 0.0349, acc: 0.9888
loss: 0.0348, acc: 0.9889
loss: 0.0347, acc: 0.9889
loss: 0.0347, acc: 0.9888
loss: 0.0346, acc: 0.9889
loss: 0.0348, acc: 0.9888
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8365, val_f1: 0.8050, val_precision: 0.7663, val_recall: 0.8478
loss: 0.0347, acc: 0.9888
loss: 0.0346, acc: 0.9889
loss: 0.0344, acc: 0.9889
loss: 0.0346, acc: 0.9888
loss: 0.0344, acc: 0.9889
loss: 0.0352, acc: 0.9887
loss: 0.0351, acc: 0.9887
loss: 0.0352, acc: 0.9886
loss: 0.0351, acc: 0.9887
loss: 0.0350, acc: 0.9887
loss: 0.0348, acc: 0.9888
loss: 0.0347, acc: 0.9888
loss: 0.0346, acc: 0.9889
loss: 0.0345, acc: 0.9889
loss: 0.0344, acc: 0.9890
loss: 0.0343, acc: 0.9890
loss: 0.0342, acc: 0.9891
loss: 0.0341, acc: 0.9891
loss: 0.0343, acc: 0.9889
loss: 0.0342, acc: 0.9889
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8432, val_f1: 0.8067, val_precision: 0.7914, val_recall: 0.8227
loss: 0.0341, acc: 0.9890
loss: 0.0341, acc: 0.9889
loss: 0.0341, acc: 0.9889
loss: 0.0340, acc: 0.9890
loss: 0.0343, acc: 0.9889
loss: 0.0341, acc: 0.9889
loss: 0.0340, acc: 0.9890
loss: 0.0341, acc: 0.9889
loss: 0.0340, acc: 0.9890
loss: 0.0339, acc: 0.9890
loss: 0.0338, acc: 0.9889
loss: 0.0338, acc: 0.9890
loss: 0.0336, acc: 0.9890
loss: 0.0343, acc: 0.9889
loss: 0.0351, acc: 0.9887
loss: 0.0351, acc: 0.9888
loss: 0.0351, acc: 0.9887
loss: 0.0350, acc: 0.9887
loss: 0.0350, acc: 0.9887
loss: 0.0349, acc: 0.9887
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8419, val_f1: 0.8081, val_precision: 0.7817, val_recall: 0.8363
loss: 0.0348, acc: 0.9887
loss: 0.0347, acc: 0.9888
loss: 0.0348, acc: 0.9887
loss: 0.0350, acc: 0.9885
loss: 0.0349, acc: 0.9886
loss: 0.0355, acc: 0.9885
loss: 0.0356, acc: 0.9884
loss: 0.0355, acc: 0.9885
loss: 0.0354, acc: 0.9885
loss: 0.0354, acc: 0.9884
loss: 0.0353, acc: 0.9885
loss: 0.0352, acc: 0.9885
loss: 0.0351, acc: 0.9886
loss: 0.0360, acc: 0.9884
loss: 0.0362, acc: 0.9882
loss: 0.0361, acc: 0.9882
loss: 0.0360, acc: 0.9883
loss: 0.0359, acc: 0.9883
loss: 0.0358, acc: 0.9884
loss: 0.0357, acc: 0.9884
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8560, val_f1: 0.8173, val_precision: 0.8255, val_recall: 0.8092
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0367, acc: 0.9881
loss: 0.0366, acc: 0.9881
loss: 0.0374, acc: 0.9877
loss: 0.0377, acc: 0.9877
loss: 0.0377, acc: 0.9876
loss: 0.0377, acc: 0.9876
loss: 0.0376, acc: 0.9877
loss: 0.0379, acc: 0.9876
loss: 0.0378, acc: 0.9877
loss: 0.0379, acc: 0.9876
loss: 0.0378, acc: 0.9876
loss: 0.0380, acc: 0.9876
loss: 0.0379, acc: 0.9876
loss: 0.0379, acc: 0.9876
loss: 0.0378, acc: 0.9877
loss: 0.0379, acc: 0.9876
loss: 0.0378, acc: 0.9877
loss: 0.0378, acc: 0.9876
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8494, val_f1: 0.8100, val_precision: 0.8130, val_recall: 0.8071
loss: 0.0377, acc: 0.9876
loss: 0.0377, acc: 0.9877
loss: 0.0376, acc: 0.9877
loss: 0.0376, acc: 0.9877
loss: 0.0375, acc: 0.9877
loss: 0.0374, acc: 0.9877
loss: 0.0375, acc: 0.9877
loss: 0.0375, acc: 0.9877
loss: 0.0373, acc: 0.9878
loss: 0.0375, acc: 0.9877
loss: 0.0375, acc: 0.9876
loss: 0.0379, acc: 0.9876
loss: 0.0379, acc: 0.9876
loss: 0.0381, acc: 0.9876
loss: 0.0381, acc: 0.9875
loss: 0.0381, acc: 0.9875
loss: 0.0383, acc: 0.9875
loss: 0.0382, acc: 0.9875
loss: 0.0382, acc: 0.9876
loss: 0.0381, acc: 0.9876
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8307, val_f1: 0.8016, val_precision: 0.7511, val_recall: 0.8592
loss: 0.0380, acc: 0.9876
loss: 0.0380, acc: 0.9877
loss: 0.0380, acc: 0.9877
loss: 0.0380, acc: 0.9877
loss: 0.0379, acc: 0.9877
loss: 0.0378, acc: 0.9877
loss: 0.0377, acc: 0.9878
loss: 0.0377, acc: 0.9878
loss: 0.0376, acc: 0.9878
loss: 0.0375, acc: 0.9879
loss: 0.0374, acc: 0.9879
loss: 0.0373, acc: 0.9880
loss: 0.0372, acc: 0.9880
loss: 0.0372, acc: 0.9880
loss: 0.0371, acc: 0.9881
loss: 0.0370, acc: 0.9881
loss: 0.0369, acc: 0.9881
loss: 0.0369, acc: 0.9882
loss: 0.0368, acc: 0.9882
loss: 0.0367, acc: 0.9882
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8369, val_f1: 0.8022, val_precision: 0.7753, val_recall: 0.8311
loss: 0.0367, acc: 0.9883
loss: 0.0366, acc: 0.9883
loss: 0.0365, acc: 0.9883
loss: 0.0364, acc: 0.9884
loss: 0.0363, acc: 0.9884
loss: 0.0363, acc: 0.9884
loss: 0.0362, acc: 0.9885
loss: 0.0361, acc: 0.9885
loss: 0.0360, acc: 0.9885
loss: 0.0364, acc: 0.9884
loss: 0.0366, acc: 0.9883
loss: 0.0365, acc: 0.9884
loss: 0.0364, acc: 0.9884
loss: 0.0363, acc: 0.9884
loss: 0.0365, acc: 0.9884
loss: 0.0364, acc: 0.9884
loss: 0.0365, acc: 0.9884
loss: 0.0365, acc: 0.9884
loss: 0.0364, acc: 0.9884
loss: 0.0366, acc: 0.9883
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8452, val_f1: 0.8076, val_precision: 0.7990, val_recall: 0.8165
loss: 0.0365, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9884
loss: 0.0363, acc: 0.9884
loss: 0.0362, acc: 0.9884
loss: 0.0361, acc: 0.9885
loss: 0.0360, acc: 0.9885
loss: 0.0360, acc: 0.9885
loss: 0.0360, acc: 0.9885
loss: 0.0361, acc: 0.9884
loss: 0.0365, acc: 0.9884
loss: 0.0368, acc: 0.9882
loss: 0.0367, acc: 0.9883
loss: 0.0369, acc: 0.9881
loss: 0.0368, acc: 0.9882
loss: 0.0368, acc: 0.9882
loss: 0.0367, acc: 0.9882
loss: 0.0369, acc: 0.9881
loss: 0.0368, acc: 0.9881
loss: 0.0367, acc: 0.9882
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8411, val_f1: 0.8071, val_precision: 0.7807, val_recall: 0.8352
loss: 0.0366, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9884
loss: 0.0361, acc: 0.9884
loss: 0.0361, acc: 0.9884
loss: 0.0360, acc: 0.9884
loss: 0.0360, acc: 0.9885
loss: 0.0359, acc: 0.9885
loss: 0.0359, acc: 0.9885
loss: 0.0358, acc: 0.9886
loss: 0.0358, acc: 0.9885
loss: 0.0357, acc: 0.9885
loss: 0.0360, acc: 0.9885
loss: 0.0359, acc: 0.9885
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8382, val_f1: 0.8088, val_precision: 0.7632, val_recall: 0.8603
loss: 0.0358, acc: 0.9885
loss: 0.0357, acc: 0.9886
loss: 0.0357, acc: 0.9886
loss: 0.0356, acc: 0.9886
loss: 0.0355, acc: 0.9887
loss: 0.0358, acc: 0.9886
loss: 0.0358, acc: 0.9886
loss: 0.0360, acc: 0.9884
loss: 0.0360, acc: 0.9885
loss: 0.0360, acc: 0.9884
loss: 0.0359, acc: 0.9884
loss: 0.0359, acc: 0.9885
loss: 0.0358, acc: 0.9885
loss: 0.0357, acc: 0.9885
loss: 0.0358, acc: 0.9885
loss: 0.0358, acc: 0.9884
loss: 0.0357, acc: 0.9885
loss: 0.0356, acc: 0.9885
loss: 0.0356, acc: 0.9885
loss: 0.0359, acc: 0.9884
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8481, val_f1: 0.8121, val_precision: 0.7998, val_recall: 0.8248
loss: 0.0358, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0356, acc: 0.9885
loss: 0.0356, acc: 0.9885
loss: 0.0356, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0356, acc: 0.9884
loss: 0.0355, acc: 0.9885
loss: 0.0356, acc: 0.9884
loss: 0.0355, acc: 0.9884
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0354, acc: 0.9885
loss: 0.0359, acc: 0.9884
loss: 0.0359, acc: 0.9884
loss: 0.0358, acc: 0.9884
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0362, acc: 0.9883
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8378, val_f1: 0.8077, val_precision: 0.7644, val_recall: 0.8561
loss: 0.0366, acc: 0.9882
loss: 0.0366, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0364, acc: 0.9882
loss: 0.0364, acc: 0.9883
loss: 0.0366, acc: 0.9882
loss: 0.0366, acc: 0.9882
loss: 0.0366, acc: 0.9882
loss: 0.0367, acc: 0.9882
loss: 0.0367, acc: 0.9881
loss: 0.0367, acc: 0.9881
loss: 0.0366, acc: 0.9882
loss: 0.0366, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9882
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8477, val_f1: 0.8049, val_precision: 0.8210, val_recall: 0.7894
loss: 0.0364, acc: 0.9883
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9883
loss: 0.0365, acc: 0.9882
loss: 0.0364, acc: 0.9882
loss: 0.0364, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0362, acc: 0.9884
loss: 0.0361, acc: 0.9884
loss: 0.0363, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0362, acc: 0.9884
loss: 0.0362, acc: 0.9884
loss: 0.0361, acc: 0.9884
loss: 0.0360, acc: 0.9884
loss: 0.0361, acc: 0.9884
loss: 0.0361, acc: 0.9883
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8444, val_f1: 0.8115, val_precision: 0.7835, val_recall: 0.8415
loss: 0.0360, acc: 0.9884
loss: 0.0360, acc: 0.9884
loss: 0.0359, acc: 0.9884
loss: 0.0359, acc: 0.9884
loss: 0.0358, acc: 0.9885
loss: 0.0359, acc: 0.9884
loss: 0.0359, acc: 0.9884
loss: 0.0359, acc: 0.9883
loss: 0.0358, acc: 0.9884
loss: 0.0358, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0356, acc: 0.9884
loss: 0.0356, acc: 0.9885
loss: 0.0356, acc: 0.9885
loss: 0.0356, acc: 0.9884
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0354, acc: 0.9885
loss: 0.0357, acc: 0.9884
loss: 0.0363, acc: 0.9883
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8344, val_f1: 0.8024, val_precision: 0.7642, val_recall: 0.8446
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9884
loss: 0.0362, acc: 0.9884
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9882
loss: 0.0365, acc: 0.9881
loss: 0.0364, acc: 0.9882
loss: 0.0364, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9881
loss: 0.0365, acc: 0.9881
loss: 0.0364, acc: 0.9882
loss: 0.0364, acc: 0.9882
loss: 0.0364, acc: 0.9881
loss: 0.0367, acc: 0.9881
loss: 0.0366, acc: 0.9881
loss: 0.0366, acc: 0.9882
loss: 0.0366, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0366, acc: 0.9882
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8456, val_f1: 0.8019, val_precision: 0.8194, val_recall: 0.7852
loss: 0.0367, acc: 0.9881
loss: 0.0367, acc: 0.9881
loss: 0.0367, acc: 0.9882
loss: 0.0366, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0365, acc: 0.9882
loss: 0.0364, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0365, acc: 0.9882
loss: 0.0364, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0363, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0361, acc: 0.9883
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8448, val_f1: 0.8082, val_precision: 0.7952, val_recall: 0.8217
loss: 0.0361, acc: 0.9883
loss: 0.0361, acc: 0.9883
loss: 0.0361, acc: 0.9883
loss: 0.0363, acc: 0.9882
loss: 0.0362, acc: 0.9882
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0362, acc: 0.9883
loss: 0.0361, acc: 0.9883
loss: 0.0361, acc: 0.9883
loss: 0.0360, acc: 0.9883
loss: 0.0360, acc: 0.9884
loss: 0.0359, acc: 0.9884
loss: 0.0359, acc: 0.9883
loss: 0.0359, acc: 0.9884
loss: 0.0360, acc: 0.9883
loss: 0.0359, acc: 0.9883
loss: 0.0359, acc: 0.9883
loss: 0.0358, acc: 0.9883
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8411, val_f1: 0.8021, val_precision: 0.7951, val_recall: 0.8092
loss: 0.0357, acc: 0.9884
loss: 0.0358, acc: 0.9883
loss: 0.0361, acc: 0.9882
loss: 0.0361, acc: 0.9883
loss: 0.0360, acc: 0.9883
loss: 0.0359, acc: 0.9883
loss: 0.0359, acc: 0.9883
loss: 0.0358, acc: 0.9883
loss: 0.0358, acc: 0.9884
loss: 0.0358, acc: 0.9884
loss: 0.0358, acc: 0.9884
loss: 0.0359, acc: 0.9884
loss: 0.0359, acc: 0.9883
loss: 0.0359, acc: 0.9883
loss: 0.0358, acc: 0.9884
loss: 0.0358, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0359, acc: 0.9883
loss: 0.0358, acc: 0.9884
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8328, val_f1: 0.7926, val_precision: 0.7825, val_recall: 0.8029
loss: 0.0358, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0356, acc: 0.9884
loss: 0.0356, acc: 0.9884
loss: 0.0356, acc: 0.9884
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0354, acc: 0.9885
loss: 0.0358, acc: 0.9884
loss: 0.0357, acc: 0.9884
loss: 0.0357, acc: 0.9885
loss: 0.0356, acc: 0.9885
loss: 0.0357, acc: 0.9884
loss: 0.0356, acc: 0.9885
loss: 0.0356, acc: 0.9884
loss: 0.0356, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8423, val_f1: 0.7959, val_precision: 0.8206, val_recall: 0.7727
loss: 0.0357, acc: 0.9884
loss: 0.0356, acc: 0.9884
loss: 0.0356, acc: 0.9884
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0355, acc: 0.9885
loss: 0.0358, acc: 0.9884
loss: 0.0358, acc: 0.9883
loss: 0.0358, acc: 0.9883
loss: 0.0359, acc: 0.9883
loss: 0.0360, acc: 0.9883
loss: 0.0361, acc: 0.9882
loss: 0.0361, acc: 0.9882
loss: 0.0362, acc: 0.9882
loss: 0.0362, acc: 0.9881
loss: 0.0363, acc: 0.9881
loss: 0.0363, acc: 0.9881
loss: 0.0363, acc: 0.9881
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8324, val_f1: 0.7996, val_precision: 0.7625, val_recall: 0.8405
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 6
loss: 0.0721, acc: 0.9688
loss: 0.0374, acc: 0.9844
loss: 0.0301, acc: 0.9896
loss: 0.0232, acc: 0.9922
loss: 0.0219, acc: 0.9938
loss: 0.0275, acc: 0.9896
loss: 0.0242, acc: 0.9911
loss: 0.0216, acc: 0.9922
loss: 0.0200, acc: 0.9931
loss: 0.0183, acc: 0.9938
loss: 0.0169, acc: 0.9943
loss: 0.0163, acc: 0.9948
loss: 0.0153, acc: 0.9952
loss: 0.0149, acc: 0.9955
loss: 0.0215, acc: 0.9938
loss: 0.0203, acc: 0.9941
loss: 0.0202, acc: 0.9945
loss: 0.0213, acc: 0.9931
loss: 0.0203, acc: 0.9934
loss: 0.0209, acc: 0.9922
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8369, val_f1: 0.7937, val_precision: 0.7992, val_recall: 0.7883
loss: 0.0204, acc: 0.9926
loss: 0.0199, acc: 0.9929
loss: 0.0198, acc: 0.9932
loss: 0.0196, acc: 0.9935
loss: 0.0189, acc: 0.9938
loss: 0.0185, acc: 0.9940
loss: 0.0187, acc: 0.9942
loss: 0.0181, acc: 0.9944
loss: 0.0176, acc: 0.9946
loss: 0.0173, acc: 0.9948
loss: 0.0186, acc: 0.9940
loss: 0.0185, acc: 0.9941
loss: 0.0180, acc: 0.9943
loss: 0.0179, acc: 0.9945
loss: 0.0175, acc: 0.9946
loss: 0.0170, acc: 0.9948
loss: 0.0169, acc: 0.9949
loss: 0.0165, acc: 0.9951
loss: 0.0164, acc: 0.9952
loss: 0.0161, acc: 0.9953
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8286, val_f1: 0.7992, val_precision: 0.7486, val_recall: 0.8571
loss: 0.0171, acc: 0.9947
loss: 0.0177, acc: 0.9940
loss: 0.0174, acc: 0.9942
loss: 0.0173, acc: 0.9943
loss: 0.0176, acc: 0.9938
loss: 0.0172, acc: 0.9939
loss: 0.0169, acc: 0.9940
loss: 0.0166, acc: 0.9941
loss: 0.0163, acc: 0.9943
loss: 0.0160, acc: 0.9944
loss: 0.0157, acc: 0.9945
loss: 0.0162, acc: 0.9940
loss: 0.0159, acc: 0.9941
loss: 0.0157, acc: 0.9942
loss: 0.0178, acc: 0.9938
loss: 0.0179, acc: 0.9939
loss: 0.0180, acc: 0.9940
loss: 0.0179, acc: 0.9941
loss: 0.0178, acc: 0.9942
loss: 0.0176, acc: 0.9943
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8448, val_f1: 0.8062, val_precision: 0.8012, val_recall: 0.8113
loss: 0.0173, acc: 0.9944
loss: 0.0171, acc: 0.9945
loss: 0.0169, acc: 0.9945
loss: 0.0166, acc: 0.9946
loss: 0.0165, acc: 0.9947
loss: 0.0163, acc: 0.9948
loss: 0.0161, acc: 0.9949
loss: 0.0159, acc: 0.9949
