>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
loss: 0.0489, acc: 0.9838
loss: 0.0487, acc: 0.9839
loss: 0.0485, acc: 0.9839
loss: 0.0488, acc: 0.9837
loss: 0.0486, acc: 0.9838
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8544, val_f1: 0.8205, val_precision: 0.8052, val_recall: 0.8363
loss: 0.0487, acc: 0.9836
loss: 0.0485, acc: 0.9837
loss: 0.0484, acc: 0.9837
loss: 0.0484, acc: 0.9837
loss: 0.0492, acc: 0.9836
loss: 0.0490, acc: 0.9837
loss: 0.0488, acc: 0.9838
loss: 0.0490, acc: 0.9837
loss: 0.0490, acc: 0.9836
loss: 0.0488, acc: 0.9837
loss: 0.0486, acc: 0.9838
loss: 0.0485, acc: 0.9838
loss: 0.0483, acc: 0.9839
loss: 0.0482, acc: 0.9840
loss: 0.0480, acc: 0.9840
loss: 0.0481, acc: 0.9840
loss: 0.0479, acc: 0.9840
loss: 0.0479, acc: 0.9840
loss: 0.0477, acc: 0.9840
loss: 0.0479, acc: 0.9839
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8544, val_f1: 0.8244, val_precision: 0.7923, val_recall: 0.8592
loss: 0.0477, acc: 0.9839
loss: 0.0476, acc: 0.9840
loss: 0.0475, acc: 0.9841
loss: 0.0473, acc: 0.9841
loss: 0.0471, acc: 0.9842
loss: 0.0469, acc: 0.9842
loss: 0.0470, acc: 0.9842
loss: 0.0469, acc: 0.9842
loss: 0.0474, acc: 0.9842
loss: 0.0472, acc: 0.9842
loss: 0.0471, acc: 0.9843
loss: 0.0469, acc: 0.9844
loss: 0.0468, acc: 0.9844
loss: 0.0468, acc: 0.9844
loss: 0.0467, acc: 0.9844
loss: 0.0465, acc: 0.9845
loss: 0.0467, acc: 0.9844
loss: 0.0465, acc: 0.9845
loss: 0.0463, acc: 0.9846
loss: 0.0462, acc: 0.9846
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8465, val_f1: 0.8161, val_precision: 0.7797, val_recall: 0.8561
loss: 0.0460, acc: 0.9847
loss: 0.0459, acc: 0.9847
loss: 0.0458, acc: 0.9848
loss: 0.0456, acc: 0.9848
loss: 0.0455, acc: 0.9849
loss: 0.0461, acc: 0.9848
loss: 0.0461, acc: 0.9848
loss: 0.0460, acc: 0.9848
loss: 0.0462, acc: 0.9848
loss: 0.0464, acc: 0.9846
loss: 0.0463, acc: 0.9847
loss: 0.0465, acc: 0.9846
loss: 0.0464, acc: 0.9845
loss: 0.0465, acc: 0.9844
loss: 0.0464, acc: 0.9844
loss: 0.0463, acc: 0.9845
loss: 0.0461, acc: 0.9845
loss: 0.0461, acc: 0.9846
loss: 0.0459, acc: 0.9847
loss: 0.0459, acc: 0.9846
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8531, val_f1: 0.8190, val_precision: 0.8034, val_recall: 0.8352
loss: 0.0458, acc: 0.9847
loss: 0.0457, acc: 0.9846
loss: 0.0457, acc: 0.9845
loss: 0.0456, acc: 0.9846
loss: 0.0457, acc: 0.9844
loss: 0.0456, acc: 0.9845
loss: 0.0456, acc: 0.9844
loss: 0.0454, acc: 0.9845
loss: 0.0453, acc: 0.9845
loss: 0.0451, acc: 0.9846
loss: 0.0452, acc: 0.9845
loss: 0.0451, acc: 0.9846
loss: 0.0450, acc: 0.9846
loss: 0.0449, acc: 0.9847
loss: 0.0450, acc: 0.9846
loss: 0.0451, acc: 0.9845
loss: 0.0450, acc: 0.9845
loss: 0.0459, acc: 0.9844
loss: 0.0458, acc: 0.9844
loss: 0.0457, acc: 0.9845
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8506, val_f1: 0.8152, val_precision: 0.8028, val_recall: 0.8279
loss: 0.0456, acc: 0.9845
loss: 0.0457, acc: 0.9845
loss: 0.0460, acc: 0.9843
loss: 0.0459, acc: 0.9844
loss: 0.0458, acc: 0.9844
loss: 0.0457, acc: 0.9845
loss: 0.0455, acc: 0.9845
loss: 0.0457, acc: 0.9845
loss: 0.0459, acc: 0.9844
loss: 0.0462, acc: 0.9843
loss: 0.0464, acc: 0.9842
loss: 0.0463, acc: 0.9843
loss: 0.0462, acc: 0.9843
loss: 0.0464, acc: 0.9842
loss: 0.0464, acc: 0.9840
loss: 0.0465, acc: 0.9840
loss: 0.0464, acc: 0.9840
loss: 0.0464, acc: 0.9841
loss: 0.0463, acc: 0.9841
loss: 0.0463, acc: 0.9842
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8573, val_f1: 0.8180, val_precision: 0.8303, val_recall: 0.8060
loss: 0.0467, acc: 0.9840
loss: 0.0466, acc: 0.9841
loss: 0.0467, acc: 0.9840
loss: 0.0466, acc: 0.9841
loss: 0.0465, acc: 0.9841
loss: 0.0465, acc: 0.9842
loss: 0.0464, acc: 0.9842
loss: 0.0465, acc: 0.9842
loss: 0.0466, acc: 0.9841
loss: 0.0472, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0470, acc: 0.9840
loss: 0.0468, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0469, acc: 0.9841
loss: 0.0471, acc: 0.9839
loss: 0.0470, acc: 0.9840
loss: 0.0469, acc: 0.9840
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8527, val_f1: 0.8129, val_precision: 0.8220, val_recall: 0.8040
loss: 0.0471, acc: 0.9838
loss: 0.0474, acc: 0.9836
loss: 0.0473, acc: 0.9837
loss: 0.0472, acc: 0.9837
loss: 0.0471, acc: 0.9838
loss: 0.0471, acc: 0.9837
loss: 0.0471, acc: 0.9838
loss: 0.0476, acc: 0.9837
loss: 0.0479, acc: 0.9836
loss: 0.0487, acc: 0.9834
loss: 0.0486, acc: 0.9834
loss: 0.0485, acc: 0.9835
loss: 0.0487, acc: 0.9834
loss: 0.0486, acc: 0.9835
loss: 0.0487, acc: 0.9835
loss: 0.0485, acc: 0.9835
loss: 0.0484, acc: 0.9835
loss: 0.0485, acc: 0.9835
loss: 0.0487, acc: 0.9834
loss: 0.0488, acc: 0.9833
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8556, val_f1: 0.8131, val_precision: 0.8383, val_recall: 0.7894
loss: 0.0488, acc: 0.9834
loss: 0.0487, acc: 0.9834
loss: 0.0487, acc: 0.9835
loss: 0.0488, acc: 0.9834
loss: 0.0489, acc: 0.9834
loss: 0.0488, acc: 0.9834
loss: 0.0488, acc: 0.9835
loss: 0.0489, acc: 0.9834
loss: 0.0489, acc: 0.9834
loss: 0.0490, acc: 0.9833
loss: 0.0489, acc: 0.9833
loss: 0.0491, acc: 0.9831
loss: 0.0490, acc: 0.9832
loss: 0.0490, acc: 0.9832
loss: 0.0490, acc: 0.9832
loss: 0.0489, acc: 0.9832
loss: 0.0489, acc: 0.9833
loss: 0.0487, acc: 0.9833
loss: 0.0486, acc: 0.9833
loss: 0.0486, acc: 0.9833
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8573, val_f1: 0.8195, val_precision: 0.8247, val_recall: 0.8144
loss: 0.0488, acc: 0.9832
loss: 0.0487, acc: 0.9832
loss: 0.0486, acc: 0.9833
loss: 0.0485, acc: 0.9833
loss: 0.0484, acc: 0.9834
loss: 0.0483, acc: 0.9834
loss: 0.0482, acc: 0.9834
loss: 0.0481, acc: 0.9835
loss: 0.0480, acc: 0.9835
loss: 0.0484, acc: 0.9834
loss: 0.0483, acc: 0.9835
loss: 0.0482, acc: 0.9835
loss: 0.0481, acc: 0.9835
loss: 0.0485, acc: 0.9835
loss: 0.0485, acc: 0.9835
loss: 0.0483, acc: 0.9835
loss: 0.0485, acc: 0.9835
loss: 0.0485, acc: 0.9835
loss: 0.0487, acc: 0.9835
loss: 0.0486, acc: 0.9834
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8498, val_f1: 0.8181, val_precision: 0.7895, val_recall: 0.8488
loss: 0.0486, acc: 0.9835
loss: 0.0485, acc: 0.9835
loss: 0.0484, acc: 0.9836
loss: 0.0484, acc: 0.9836
loss: 0.0483, acc: 0.9836
loss: 0.0483, acc: 0.9835
loss: 0.0482, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0482, acc: 0.9836
loss: 0.0482, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0480, acc: 0.9837
loss: 0.0480, acc: 0.9836
loss: 0.0479, acc: 0.9837
loss: 0.0478, acc: 0.9837
loss: 0.0477, acc: 0.9837
loss: 0.0476, acc: 0.9838
loss: 0.0476, acc: 0.9838
loss: 0.0475, acc: 0.9839
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8440, val_f1: 0.8150, val_precision: 0.7717, val_recall: 0.8634
loss: 0.0475, acc: 0.9838
loss: 0.0474, acc: 0.9839
loss: 0.0473, acc: 0.9839
loss: 0.0472, acc: 0.9839
loss: 0.0471, acc: 0.9840
loss: 0.0469, acc: 0.9840
loss: 0.0469, acc: 0.9840
loss: 0.0469, acc: 0.9840
loss: 0.0469, acc: 0.9839
loss: 0.0468, acc: 0.9839
loss: 0.0467, acc: 0.9840
loss: 0.0467, acc: 0.9839
loss: 0.0466, acc: 0.9840
loss: 0.0468, acc: 0.9839
loss: 0.0467, acc: 0.9840
loss: 0.0467, acc: 0.9839
loss: 0.0467, acc: 0.9839
loss: 0.0471, acc: 0.9839
loss: 0.0471, acc: 0.9838
loss: 0.0471, acc: 0.9839
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8477, val_f1: 0.8207, val_precision: 0.7721, val_recall: 0.8759
loss: 0.0470, acc: 0.9839
loss: 0.0472, acc: 0.9839
loss: 0.0473, acc: 0.9838
loss: 0.0472, acc: 0.9839
loss: 0.0471, acc: 0.9839
loss: 0.0471, acc: 0.9839
loss: 0.0471, acc: 0.9839
loss: 0.0473, acc: 0.9839
loss: 0.0475, acc: 0.9839
loss: 0.0475, acc: 0.9839
loss: 0.0475, acc: 0.9839
loss: 0.0475, acc: 0.9838
loss: 0.0475, acc: 0.9838
loss: 0.0475, acc: 0.9838
loss: 0.0475, acc: 0.9838
loss: 0.0474, acc: 0.9838
loss: 0.0473, acc: 0.9839
loss: 0.0472, acc: 0.9839
loss: 0.0471, acc: 0.9839
loss: 0.0471, acc: 0.9839
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8444, val_f1: 0.8189, val_precision: 0.7626, val_recall: 0.8843
loss: 0.0471, acc: 0.9839
loss: 0.0470, acc: 0.9840
loss: 0.0472, acc: 0.9839
loss: 0.0471, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0470, acc: 0.9840
loss: 0.0469, acc: 0.9840
loss: 0.0468, acc: 0.9841
loss: 0.0470, acc: 0.9840
loss: 0.0469, acc: 0.9840
loss: 0.0468, acc: 0.9840
loss: 0.0467, acc: 0.9841
loss: 0.0466, acc: 0.9841
loss: 0.0468, acc: 0.9841
loss: 0.0467, acc: 0.9841
loss: 0.0467, acc: 0.9841
loss: 0.0467, acc: 0.9840
loss: 0.0466, acc: 0.9841
loss: 0.0465, acc: 0.9841
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8494, val_f1: 0.8191, val_precision: 0.7844, val_recall: 0.8571
loss: 0.0465, acc: 0.9841
loss: 0.0465, acc: 0.9841
loss: 0.0464, acc: 0.9841
loss: 0.0463, acc: 0.9842
loss: 0.0462, acc: 0.9842
loss: 0.0465, acc: 0.9842
loss: 0.0468, acc: 0.9841
loss: 0.0472, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0470, acc: 0.9841
loss: 0.0470, acc: 0.9840
loss: 0.0471, acc: 0.9840
loss: 0.0472, acc: 0.9839
loss: 0.0473, acc: 0.9839
loss: 0.0475, acc: 0.9838
loss: 0.0474, acc: 0.9839
loss: 0.0476, acc: 0.9838
loss: 0.0476, acc: 0.9838
loss: 0.0479, acc: 0.9838
loss: 0.0478, acc: 0.9838
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8598, val_f1: 0.8181, val_precision: 0.8454, val_recall: 0.7925
loss: 0.0480, acc: 0.9837
loss: 0.0479, acc: 0.9837
loss: 0.0480, acc: 0.9837
loss: 0.0483, acc: 0.9835
loss: 0.0483, acc: 0.9835
loss: 0.0483, acc: 0.9835
loss: 0.0482, acc: 0.9835
loss: 0.0482, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0482, acc: 0.9835
loss: 0.0482, acc: 0.9836
loss: 0.0482, acc: 0.9836
loss: 0.0483, acc: 0.9835
loss: 0.0482, acc: 0.9836
loss: 0.0482, acc: 0.9836
loss: 0.0482, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0480, acc: 0.9836
loss: 0.0480, acc: 0.9837
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8564, val_f1: 0.8198, val_precision: 0.8189, val_recall: 0.8206
loss: 0.0480, acc: 0.9837
loss: 0.0479, acc: 0.9837
loss: 0.0479, acc: 0.9837
loss: 0.0478, acc: 0.9837
loss: 0.0478, acc: 0.9838
loss: 0.0482, acc: 0.9837
loss: 0.0482, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0483, acc: 0.9836
loss: 0.0483, acc: 0.9836
loss: 0.0483, acc: 0.9836
loss: 0.0484, acc: 0.9835
loss: 0.0483, acc: 0.9835
loss: 0.0483, acc: 0.9836
loss: 0.0483, acc: 0.9835
loss: 0.0485, acc: 0.9834
loss: 0.0485, acc: 0.9834
loss: 0.0484, acc: 0.9834
loss: 0.0483, acc: 0.9835
loss: 0.0483, acc: 0.9835
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8494, val_f1: 0.8180, val_precision: 0.7876, val_recall: 0.8509
loss: 0.0482, acc: 0.9835
loss: 0.0482, acc: 0.9835
loss: 0.0481, acc: 0.9835
loss: 0.0481, acc: 0.9836
loss: 0.0480, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0481, acc: 0.9836
loss: 0.0480, acc: 0.9836
loss: 0.0480, acc: 0.9836
loss: 0.0479, acc: 0.9836
loss: 0.0479, acc: 0.9837
loss: 0.0478, acc: 0.9837
loss: 0.0477, acc: 0.9837
loss: 0.0479, acc: 0.9837
loss: 0.0479, acc: 0.9837
loss: 0.0478, acc: 0.9836
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8548, val_f1: 0.8248, val_precision: 0.7931, val_recall: 0.8592
loss: 0.0478, acc: 0.9837
loss: 0.0477, acc: 0.9837
loss: 0.0476, acc: 0.9837
loss: 0.0475, acc: 0.9838
loss: 0.0476, acc: 0.9837
loss: 0.0475, acc: 0.9838
loss: 0.0475, acc: 0.9838
loss: 0.0474, acc: 0.9838
loss: 0.0474, acc: 0.9839
loss: 0.0474, acc: 0.9838
loss: 0.0475, acc: 0.9838
loss: 0.0474, acc: 0.9838
loss: 0.0476, acc: 0.9838
loss: 0.0476, acc: 0.9838
loss: 0.0475, acc: 0.9839
loss: 0.0474, acc: 0.9839
loss: 0.0473, acc: 0.9839
loss: 0.0473, acc: 0.9839
loss: 0.0474, acc: 0.9839
loss: 0.0474, acc: 0.9839
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8419, val_f1: 0.8178, val_precision: 0.7553, val_recall: 0.8916
loss: 0.0473, acc: 0.9839
loss: 0.0475, acc: 0.9838
loss: 0.0474, acc: 0.9839
loss: 0.0474, acc: 0.9838
loss: 0.0476, acc: 0.9838
loss: 0.0475, acc: 0.9838
loss: 0.0475, acc: 0.9839
loss: 0.0474, acc: 0.9839
loss: 0.0476, acc: 0.9839
loss: 0.0476, acc: 0.9839
loss: 0.0475, acc: 0.9839
loss: 0.0475, acc: 0.9840
loss: 0.0474, acc: 0.9840
loss: 0.0474, acc: 0.9840
loss: 0.0473, acc: 0.9840
loss: 0.0475, acc: 0.9840
loss: 0.0476, acc: 0.9840
loss: 0.0475, acc: 0.9840
loss: 0.0475, acc: 0.9840
loss: 0.0475, acc: 0.9840
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8577, val_f1: 0.8260, val_precision: 0.8043, val_recall: 0.8488
loss: 0.0476, acc: 0.9840
loss: 0.0475, acc: 0.9840
loss: 0.0474, acc: 0.9840
loss: 0.0475, acc: 0.9840
loss: 0.0478, acc: 0.9839
loss: 0.0477, acc: 0.9840
loss: 0.0477, acc: 0.9840
loss: 0.0476, acc: 0.9840
loss: 0.0476, acc: 0.9840
loss: 0.0476, acc: 0.9841
loss: 0.0475, acc: 0.9841
loss: 0.0474, acc: 0.9841
loss: 0.0474, acc: 0.9841
loss: 0.0474, acc: 0.9841
loss: 0.0474, acc: 0.9841
loss: 0.0473, acc: 0.9842
loss: 0.0473, acc: 0.9842
loss: 0.0472, acc: 0.9842
loss: 0.0471, acc: 0.9842
loss: 0.0471, acc: 0.9843
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8602, val_f1: 0.8183, val_precision: 0.8471, val_recall: 0.7914
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 5
loss: 0.0063, acc: 1.0000
loss: 0.0118, acc: 1.0000
loss: 0.0082, acc: 1.0000
loss: 0.0062, acc: 1.0000
loss: 0.0085, acc: 1.0000
loss: 0.0287, acc: 0.9896
loss: 0.0299, acc: 0.9866
loss: 0.0279, acc: 0.9883
loss: 0.0248, acc: 0.9896
loss: 0.0224, acc: 0.9906
loss: 0.0220, acc: 0.9915
loss: 0.0207, acc: 0.9922
loss: 0.0210, acc: 0.9904
loss: 0.0438, acc: 0.9844
loss: 0.0409, acc: 0.9854
loss: 0.0385, acc: 0.9863
loss: 0.0365, acc: 0.9871
loss: 0.0348, acc: 0.9878
loss: 0.0343, acc: 0.9868
loss: 0.0337, acc: 0.9875
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8535, val_f1: 0.8292, val_precision: 0.7735, val_recall: 0.8936
loss: 0.0356, acc: 0.9866
loss: 0.0341, acc: 0.9872
loss: 0.0327, acc: 0.9878
loss: 0.0314, acc: 0.9883
loss: 0.0304, acc: 0.9888
loss: 0.0293, acc: 0.9892
loss: 0.0283, acc: 0.9896
loss: 0.0274, acc: 0.9900
loss: 0.0268, acc: 0.9903
loss: 0.0268, acc: 0.9906
loss: 0.0321, acc: 0.9889
loss: 0.0315, acc: 0.9893
loss: 0.0308, acc: 0.9896
loss: 0.0322, acc: 0.9890
loss: 0.0313, acc: 0.9893
loss: 0.0304, acc: 0.9896
loss: 0.0296, acc: 0.9899
loss: 0.0293, acc: 0.9901
loss: 0.0296, acc: 0.9904
loss: 0.0302, acc: 0.9898
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8461, val_f1: 0.8221, val_precision: 0.7611, val_recall: 0.8936
loss: 0.0380, acc: 0.9893
loss: 0.0371, acc: 0.9896
loss: 0.0366, acc: 0.9898
loss: 0.0358, acc: 0.9901
loss: 0.0351, acc: 0.9903
loss: 0.0364, acc: 0.9898
loss: 0.0373, acc: 0.9894
loss: 0.0366, acc: 0.9896
loss: 0.0359, acc: 0.9898
loss: 0.0352, acc: 0.9900
loss: 0.0346, acc: 0.9902
loss: 0.0355, acc: 0.9898
loss: 0.0356, acc: 0.9894
loss: 0.0364, acc: 0.9890
loss: 0.0357, acc: 0.9892
loss: 0.0352, acc: 0.9894
loss: 0.0370, acc: 0.9890
loss: 0.0366, acc: 0.9892
loss: 0.0363, acc: 0.9894
loss: 0.0359, acc: 0.9896
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8581, val_f1: 0.8305, val_precision: 0.7913, val_recall: 0.8738
loss: 0.0374, acc: 0.9887
loss: 0.0373, acc: 0.9884
loss: 0.0369, acc: 0.9886
loss: 0.0364, acc: 0.9888
loss: 0.0377, acc: 0.9885
loss: 0.0372, acc: 0.9886
loss: 0.0369, acc: 0.9888
loss: 0.0364, acc: 0.9890
loss: 0.0361, acc: 0.9891
loss: 0.0356, acc: 0.9893
loss: 0.0353, acc: 0.9894
loss: 0.0349, acc: 0.9896
loss: 0.0364, acc: 0.9893
loss: 0.0363, acc: 0.9890
loss: 0.0367, acc: 0.9888
loss: 0.0365, acc: 0.9889
loss: 0.0361, acc: 0.9890
loss: 0.0363, acc: 0.9888
loss: 0.0358, acc: 0.9889
loss: 0.0355, acc: 0.9891
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8593, val_f1: 0.8309, val_precision: 0.7964, val_recall: 0.8686
loss: 0.0351, acc: 0.9892
loss: 0.0347, acc: 0.9893
loss: 0.0349, acc: 0.9891
loss: 0.0346, acc: 0.9892
loss: 0.0342, acc: 0.9893
loss: 0.0338, acc: 0.9895
loss: 0.0335, acc: 0.9896
loss: 0.0335, acc: 0.9897
loss: 0.0331, acc: 0.9898
loss: 0.0344, acc: 0.9896
loss: 0.0354, acc: 0.9894
loss: 0.0352, acc: 0.9895
loss: 0.0348, acc: 0.9896
loss: 0.0345, acc: 0.9897
loss: 0.0345, acc: 0.9895
loss: 0.0341, acc: 0.9896
loss: 0.0340, acc: 0.9897
loss: 0.0337, acc: 0.9898
loss: 0.0334, acc: 0.9899
loss: 0.0344, acc: 0.9897
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8560, val_f1: 0.8229, val_precision: 0.8060, val_recall: 0.8405
loss: 0.0341, acc: 0.9898
loss: 0.0338, acc: 0.9899
loss: 0.0335, acc: 0.9900
loss: 0.0334, acc: 0.9901
loss: 0.0332, acc: 0.9902
loss: 0.0338, acc: 0.9900
loss: 0.0335, acc: 0.9901
loss: 0.0333, acc: 0.9902
loss: 0.0331, acc: 0.9903
loss: 0.0329, acc: 0.9903
loss: 0.0327, acc: 0.9904
loss: 0.0333, acc: 0.9900
loss: 0.0331, acc: 0.9900
loss: 0.0328, acc: 0.9901
loss: 0.0326, acc: 0.9902
loss: 0.0323, acc: 0.9903
loss: 0.0321, acc: 0.9904
loss: 0.0320, acc: 0.9905
loss: 0.0329, acc: 0.9903
loss: 0.0327, acc: 0.9904
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8602, val_f1: 0.8212, val_precision: 0.8359, val_recall: 0.8071
loss: 0.0328, acc: 0.9902
loss: 0.0330, acc: 0.9898
loss: 0.0330, acc: 0.9896
loss: 0.0328, acc: 0.9897
loss: 0.0326, acc: 0.9898
loss: 0.0323, acc: 0.9898
loss: 0.0324, acc: 0.9897
loss: 0.0321, acc: 0.9897
loss: 0.0335, acc: 0.9896
loss: 0.0334, acc: 0.9897
loss: 0.0332, acc: 0.9897
loss: 0.0329, acc: 0.9898
loss: 0.0327, acc: 0.9899
loss: 0.0326, acc: 0.9900
loss: 0.0324, acc: 0.9900
loss: 0.0322, acc: 0.9901
loss: 0.0320, acc: 0.9902
loss: 0.0326, acc: 0.9900
loss: 0.0324, acc: 0.9901
loss: 0.0322, acc: 0.9902
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8539, val_f1: 0.8193, val_precision: 0.8069, val_recall: 0.8321
loss: 0.0320, acc: 0.9902
loss: 0.0317, acc: 0.9903
loss: 0.0326, acc: 0.9902
loss: 0.0324, acc: 0.9902
loss: 0.0322, acc: 0.9903
loss: 0.0320, acc: 0.9904
loss: 0.0319, acc: 0.9904
loss: 0.0317, acc: 0.9905
loss: 0.0315, acc: 0.9906
loss: 0.0314, acc: 0.9906
loss: 0.0323, acc: 0.9901
loss: 0.0321, acc: 0.9901
loss: 0.0328, acc: 0.9900
loss: 0.0327, acc: 0.9901
loss: 0.0326, acc: 0.9899
loss: 0.0325, acc: 0.9900
loss: 0.0325, acc: 0.9898
loss: 0.0323, acc: 0.9899
loss: 0.0323, acc: 0.9900
loss: 0.0325, acc: 0.9896
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8564, val_f1: 0.8291, val_precision: 0.7878, val_recall: 0.8749
loss: 0.0324, acc: 0.9897
loss: 0.0323, acc: 0.9898
loss: 0.0324, acc: 0.9896
loss: 0.0323, acc: 0.9897
loss: 0.0321, acc: 0.9898
loss: 0.0319, acc: 0.9898
loss: 0.0317, acc: 0.9899
loss: 0.0317, acc: 0.9900
loss: 0.0315, acc: 0.9900
loss: 0.0313, acc: 0.9901
loss: 0.0312, acc: 0.9901
loss: 0.0313, acc: 0.9900
loss: 0.0311, acc: 0.9901
loss: 0.0309, acc: 0.9901
loss: 0.0307, acc: 0.9902
loss: 0.0306, acc: 0.9902
loss: 0.0304, acc: 0.9903
loss: 0.0303, acc: 0.9903
loss: 0.0305, acc: 0.9902
loss: 0.0303, acc: 0.9903
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8456, val_f1: 0.8182, val_precision: 0.7700, val_recall: 0.8728
loss: 0.0302, acc: 0.9903
loss: 0.0301, acc: 0.9904
loss: 0.0299, acc: 0.9904
loss: 0.0298, acc: 0.9905
loss: 0.0297, acc: 0.9905
loss: 0.0296, acc: 0.9906
loss: 0.0294, acc: 0.9906
loss: 0.0293, acc: 0.9907
loss: 0.0296, acc: 0.9904
loss: 0.0299, acc: 0.9903
loss: 0.0297, acc: 0.9903
loss: 0.0296, acc: 0.9904
loss: 0.0296, acc: 0.9904
loss: 0.0300, acc: 0.9903
loss: 0.0304, acc: 0.9902
loss: 0.0305, acc: 0.9901
loss: 0.0303, acc: 0.9902
loss: 0.0302, acc: 0.9902
loss: 0.0301, acc: 0.9903
loss: 0.0299, acc: 0.9903
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8402, val_f1: 0.8134, val_precision: 0.7600, val_recall: 0.8749
loss: 0.0298, acc: 0.9904
loss: 0.0301, acc: 0.9903
loss: 0.0300, acc: 0.9903
loss: 0.0299, acc: 0.9903
loss: 0.0297, acc: 0.9904
loss: 0.0296, acc: 0.9904
loss: 0.0295, acc: 0.9905
loss: 0.0295, acc: 0.9905
loss: 0.0298, acc: 0.9903
loss: 0.0297, acc: 0.9903
loss: 0.0296, acc: 0.9904
loss: 0.0294, acc: 0.9904
loss: 0.0293, acc: 0.9905
loss: 0.0293, acc: 0.9905
loss: 0.0292, acc: 0.9906
loss: 0.0291, acc: 0.9906
loss: 0.0290, acc: 0.9906
loss: 0.0289, acc: 0.9907
loss: 0.0288, acc: 0.9907
loss: 0.0292, acc: 0.9906
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8473, val_f1: 0.8201, val_precision: 0.7718, val_recall: 0.8749
loss: 0.0294, acc: 0.9905
loss: 0.0293, acc: 0.9906
loss: 0.0292, acc: 0.9906
loss: 0.0291, acc: 0.9907
loss: 0.0291, acc: 0.9906
loss: 0.0299, acc: 0.9903
loss: 0.0298, acc: 0.9904
loss: 0.0296, acc: 0.9904
loss: 0.0302, acc: 0.9902
loss: 0.0301, acc: 0.9902
loss: 0.0304, acc: 0.9900
